"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1092.08325195312,18.471,0.896080938234844,0.651853339661207,-26.0027289131976,-12.2242398405988,0.527812376701753,-0.324442678934461,3.00741595955196,1.46597569762947,0.362003198827825,0.127415232134715,0.665677881349783,0.245467752620373,0,6,2
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1129.94799804688,17.643,0.879978361133172,0.674233287480538,-26.9035678698288,-12.0492296353963,0.504053277006009,-0.334629615056837,2.91016000886437,1.70691523006092,0.352690817261328,0.16295991260999,0.637949354400612,0.286250083997262,0,4,2
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1088.72375488281,18.696,0.882519548264134,0.654341210050201,-26.4376738753458,-13.1809421305138,0.51271298374968,-0.67038134819413,2.85881437819763,1.47012988015017,0.350320911057523,0.133313242152277,0.644804576601575,0.255686740520748,0,5,2
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1191.69262695312,19.207,0.867718951987481,0.666490719856334,-28.37376684685,-11.5696617021766,0.463647225670199,-0.219923026335788,2.5530228194531,1.44931294279663,0.304267874836911,0.133214164384194,0.614591580595385,0.270018821215815,0,3,2
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1010.48461914062,17.993,0.912372712141354,0.639195174788192,-24.0506518138395,-12.6229949298186,0.578043610906271,-0.358598046049413,3.33431126425467,1.44285035981801,0.414966799989857,0.1294230500176,0.698963955388506,0.22186982072045,0,5,2
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1058.150390625,17.067,0.892704207558934,0.639429302099675,-25.1964890014759,-13.0470250628294,0.545619083470787,-0.604330905068415,3.24909478876801,1.55644381423238,0.38406031731502,0.139799580333988,0.666973387227659,0.24002197898239,0,7,2
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1047.62133789062,15.914,0.857069380224264,0.608430783242476,-29.1526740308364,-12.3615497584684,0.448816016979353,-0.359233735539883,2.31981718139951,1.29674179783889,0.289919939540912,0.0852508994221834,0.590404609718377,0.180442163699988,0,9,2
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1079.90307617188,18.017,0.892502880796287,0.614211554294051,-25.7122469824276,-13.9042391607149,0.535826677705673,-0.83031499089634,3.10003478613266,1.37040460172071,0.374204501366621,0.109143871376488,0.663599817393437,0.19314470708847,0,7,2
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1279.44836425781,20.171,0.842729551890891,0.66047861054138,-30.4630987155216,-11.5171023885518,0.406333841540873,-0.0985566168065116,2.17464884868438,1.50463496313831,0.26544860014074,0.134795353264282,0.567148787337894,0.277311853290773,0,4,2
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1132.07055664062,17.529,0.879054593695246,0.669193117247278,-26.9538823594495,-12.1429563155355,0.501380187488961,-0.28061890946097,2.90694135176322,1.6289227750623,0.348372546780276,0.149482867329803,0.631101122940558,0.276850196214438,0,3,2
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1226.62109375,19.509,0.856097607629489,0.666855381232474,-29.2050315000756,-11.8221471732534,0.443147179662084,-0.160100274715063,2.42071274791904,1.54370089698123,0.293771716038334,0.121237458239294,0.595836800856243,0.261513374712162,0,4,2
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1195.26684570312,20.574,0.86842497535607,0.611602875510695,-28.4586860718034,-12.9195105568472,0.461986578074176,-0.497083079530101,2.49208894923998,1.43185357897941,0.305080266920275,0.112481341229853,0.612814554353144,0.225038171382134,0,10,2
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1232.365234375,19.364,0.854497157104039,0.618972971782632,-29.342186197308,-11.9341770170095,0.438558921003385,-0.183241373339404,2.38015424540585,1.41228527336845,0.285571225774366,0.106397559635228,0.588359779089378,0.210877501914658,0,7,2
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1085.5771484375,17.129,0.886647878812609,0.648723338031683,-25.8468479958643,-12.8097170843029,0.530701308165292,-0.505597719636176,3.14176247775184,1.54114486157357,0.375359014972665,0.139779234020605,0.652999060622814,0.247135460253264,0,8,2
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,915.135864257812,15.307,0.925027877632011,0.635226334455172,-21.7891960877887,-14.9776807167425,0.62744235031314,-1.28769074730347,4.29087032729436,1.6130164720208,0.459065825937679,0.135227072446278,0.728661704889221,0.231496567926837,0,6,2
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1080.59545898438,15.91,0.846544378293601,0.622391392549212,-30.4979048215511,-13.3193042565728,0.415846608983925,-0.632231731476384,2.17033438886182,1.32971695150007,0.264111202043985,0.103151962863693,0.570460127887784,0.211754311887078,0,6,2
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1131.04504394531,17.642,0.876784208418608,0.660403981413666,-26.9299207014171,-12.199845083094,0.500467985791915,-0.30054185367452,2.79435925632591,1.5583785855476,0.355120075653603,0.145385333358331,0.633923364750818,0.262756360401907,0,4,2
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1077.65173339844,16.917,0.851168305292199,0.639075655909707,-30.6828693681372,-11.6221515733381,0.410122966080299,-0.168932150695662,2.10691583817299,1.33452340191279,0.255096752439667,0.0904646956025742,0.57767130457897,0.221899381832545,0,7,2
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1152.42260742188,19.317,0.883394664499601,0.672732323957814,-27.5319220727446,-11.4024354299424,0.489940704050862,-0.150551706481286,2.67889452506289,1.4778109199475,0.324247025501596,0.136875150611354,0.64066531598406,0.281031150576192,0,5,2
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1221.05786132812,19.943,0.857777740201693,0.631409610878167,-29.0758565079585,-12.4219061385974,0.445836275561811,-0.331474208432301,2.3867703175494,1.40718408592821,0.295462529872477,0.106025140071236,0.595548440387772,0.224564539347722,0,7,2
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1159.59521484375,18.871,0.875043106149773,0.644794243763039,-27.6099455657694,-11.5528484762857,0.485640370576296,-0.149116206009448,2.69263752478579,1.53160768236789,0.328663712722229,0.13424021621023,0.626531270686847,0.254781641542321,0,6,2
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,853.755432128906,14.858,0.93587951100812,0.664283279909774,-20.3274093973768,-14.1765872047825,0.658883150753083,-0.932866693630306,4.8222162539714,1.821072896194,0.494417894617383,0.165012270165105,0.752464709479255,0.274647654030337,0,4,2
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1217.87939453125,19.632,0.858943467711044,0.638192160032787,-28.9959077678881,-12.1472143200166,0.449279811585811,-0.247399339854483,2.57996912082635,1.4554316257529,0.303231874113414,0.11952716666698,0.5969754855921,0.226195527066812,0,6,2
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1139.10717773438,18.594,0.88517860295299,0.660168617781602,-27.1217924121168,-11.41647495558,0.499428669391313,-0.0801956504862163,2.67536067776445,1.51524266119411,0.333911172379941,0.142722895647164,0.642542235636565,0.2860279309699,0,3,2
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1115.69970703125,18.912,0.87625445101006,0.62849492842917,-27.7997150931731,-12.2202431843189,0.480276129217722,-0.249032214031568,2.64680121332919,1.3615419104082,0.321932677522307,0.106907519427608,0.626402219464573,0.214078025011678,0,7,2
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,962.11474609375,15.579,0.916852686966301,0.667240559845773,-22.9071735156981,-13.4470731471877,0.603719248605135,-0.801641344109322,3.73946162646423,1.68578541850765,0.437442158071612,0.158165792422052,0.711918556023456,0.254605173422153,0,6,2
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1101.04895019531,18.099,0.882256713236592,0.60774338734047,-26.2163301704309,-13.4024168246117,0.518949200646157,-0.642153455426441,2.94173398756332,1.41515080858932,0.365452903460681,0.110113050966685,0.642427060872478,0.19509265031449,0,10,2
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1297.62255859375,20.482,0.836955661700524,0.636263575571921,-30.8937697488489,-11.4333512570181,0.39512194686778,-0.0852075435481257,2.14919572568824,1.39663836873588,0.253871279839102,0.109163525166506,0.561400805242509,0.251571632383381,0,6,2
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,962.458923339844,16.301,0.910619475349423,0.673035430415273,-22.915622779219,-14.2154236806243,0.59718535751088,-1.02725476380653,4.13336892879851,1.70984503598049,0.437901983461171,0.159473288585029,0.702538425885671,0.270134676997456,0,4,2
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,996.123657226562,16.571,0.90705365123041,0.688757052590147,-23.717181518083,-12.6273053832664,0.581937802167792,-0.652166145806342,3.70960311646128,1.84214715108526,0.422777111364816,0.182938220672399,0.692838975115722,0.308944493744827,0,4,2
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1067.35327148438,16.939,0.892145609574213,0.665959066284867,-25.4128812408131,-12.2029657538255,0.542465759646362,-0.31027263482137,3.16480962580846,1.65621563365087,0.382691531844197,0.1597669876538,0.663145478367289,0.277851214804494,0,3,2
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1099.70581054688,18.968,0.888149352667815,0.670104499181496,-26.1841936710948,-13.5069752891369,0.522471338585788,-1.01751061837113,3.06452042891868,1.63241918401749,0.363141197519121,0.151314967886328,0.654138952559088,0.273088416909837,0,1,2
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1022.43969726562,17.32,0.903828886031541,0.654877852367092,-24.3438230676699,-12.9179925884518,0.565922293323709,-1.3023069492589,3.34784813200637,1.61124262217692,0.402500158877459,0.137552328282609,0.686546511285201,0.251587029906294,0,5,2
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,991.356689453125,15.636,0.909732081841554,0.63428246578952,-23.6030392393836,-14.5266632215902,0.584818457345967,-1.33685847489303,3.62659315527942,1.57809226659022,0.423274697900397,0.144390377315533,0.696624343750496,0.238859728077861,0,7,2
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1248.07690429688,17.853,0.786827278740794,0.554726285811891,-34.9918366245212,-11.8348699085273,0.277463878810854,-0.162854384170422,1.60526400724395,1.16127121415551,0.163735761832708,0.044896655902039,0.464448636907898,0.0956296034177567,0,10,2
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1234.42639160156,19.767,0.852436592858228,0.673398304938238,-29.3999469929842,-11.731834484649,0.436548263019302,-0.188773462285312,2.34534804260509,1.47874063750496,0.293880667197863,0.131231109748946,0.585962711992019,0.276756656090711,0,4,2
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1174.72485351562,18.558,0.865886483814575,0.6396898389396,-28.4896524962542,-12.4124991573637,0.461362744721365,-0.345499592387286,2.56814778865939,1.45356865742096,0.31185364497618,0.133047693268485,0.613929684105358,0.235874673921007,0,6,2
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1081.29614257812,17.968,0.896085978322735,0.653054809251007,-25.745423146676,-12.4357084774693,0.533891796293032,-0.355037975292004,3.08719233039311,1.55018798611406,0.366596005334662,0.13872257473179,0.67173478567737,0.258414320640144,0,3,2
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1178.90661621094,16.912,0.817301512666463,0.649555430886134,-31.819783705454,-12.0029073937355,0.371229830850238,-0.341363300752868,2.08732831468966,1.39912365706261,0.245197296839367,0.116847271652838,0.525467689484151,0.253931275565446,0,5,2
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1333.09484863281,20.865,0.820021329227188,0.631668343944169,-31.7404384339261,-11.2490426819523,0.368625621670332,-0.0520767338171291,2.05514418509644,1.35052491134443,0.241581317122538,0.103956595851608,0.53384530365637,0.225342142767838,0,6,2
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1139.44311523438,17.357,0.872590853758713,0.637882035998966,-27.1294442307134,-13.0933641598352,0.494811221881084,-0.592222591011214,2.9378805295398,1.51595962066884,0.347729894126103,0.128167355508305,0.632485091342208,0.232518110427035,0,4,2
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1182.65771484375,18.799,0.866052412983063,0.645327367117181,-28.158089363364,-11.7966829809766,0.469724268337584,-0.150758136439864,2.51978207107918,1.47855549959013,0.319528193880483,0.128915747427522,0.608902987190337,0.23860498812204,0,6,2
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1208.02172851562,19.059,0.842956052749826,0.651720566085702,-30.2642325502395,-11.9168844493312,0.413314092440746,-0.220057930143425,2.23138391606257,1.51153264152411,0.271703301697517,0.124910858841538,0.567060394378215,0.256396381352222,0,6,2
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1189.22021484375,18.594,0.864672361060531,0.619528288744573,-28.314966320446,-12.2133213365402,0.469430525941155,-0.285405938393743,2.6944547429031,1.47003379072724,0.319537701926578,0.119894047014174,0.608283801631392,0.229708489467504,0,6,2
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1135.52282714844,18.433,0.870075747374364,0.639872810183068,-27.0364361792747,-12.7384394823347,0.492562826763578,-0.453174820583131,3.07668442840963,1.60862793322095,0.349926328242616,0.134073807141453,0.622938953592169,0.239914685549133,0,5,2
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1122.8408203125,18.038,0.885383654242363,0.660653323464179,-26.7337269738762,-12.5317886070665,0.508755502662558,-0.37456029213934,2.91329992537678,1.59981977375116,0.345908678444802,0.146432656371979,0.645304530506666,0.269431939854257,0,5,2
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,951.863952636719,14.372,0.876227034017887,0.634484219948711,-27.5631801365999,-13.5363963192011,0.49532244253088,-0.623023001148268,2.84057289675565,1.46333414616405,0.335151816244507,0.110547151724643,0.623927414695674,0.224065822566766,0,8,2
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1285.51013183594,21.401,0.827063050775742,0.642229117106568,-31.2850774976995,-11.466602586465,0.381358351895839,-0.100950548779271,2.1144671509123,1.44043919596138,0.24991946240827,0.119797215365182,0.544443046975291,0.255213487458166,0,7,2
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1211.60913085938,19.35,0.852808104562839,0.618447471391637,-29.5977441363238,-11.9671784720896,0.431319204877988,-0.200600501238844,2.33306299545603,1.36200224007538,0.280403597008859,0.104243073760522,0.588696821179754,0.209433120343421,0,5,2
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1120.20874023438,18.908,0.886879333967037,0.63897059022597,-26.6717018468147,-12.2446179281692,0.50953099024229,-0.36098442387888,2.86617414237296,1.50528325078369,0.343882685736842,0.133954238270733,0.647184700980659,0.247063345405015,0,6,2
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1134.92797851562,15.766,0.827755367098796,0.656702955169598,-31.1879787469108,-11.6168158993946,0.388790864969446,-0.14878127620874,2.20386033466207,1.48672517396962,0.261900254503798,0.123245435131247,0.538229192077572,0.250245079790131,0,6,2
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1034.85009765625,17.071,0.898123659138477,0.669485824190511,-24.6397312074982,-13.1007413207631,0.559716144616034,-0.783407668909028,3.39716773481657,1.77187253866487,0.398035068898622,0.163386058656702,0.678732380650167,0.281981036385609,0,4,2
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1243.0068359375,19.685,0.854508546690085,0.667027338506296,-29.5953948420691,-10.9645216712654,0.431475979177268,-0.00476063988300204,2.33080261064149,1.4553932155406,0.285259046678915,0.121879987100932,0.589909509171926,0.291207116785887,0,3,2
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1065.58947753906,15.925,0.841839911923114,0.603222903728045,-30.2586658858193,-12.5187372253471,0.413587072349471,-0.346787114300637,2.36730975286657,1.35300071951168,0.276373809713886,0.0859042283454995,0.567274103011652,0.161645393795212,0,10,2
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1166.00793457031,18.587,0.868614296106998,0.642699621304356,-27.7621984460532,-12.7436938961696,0.47986863241648,-0.463082782909333,2.55612460031882,1.44198204298467,0.328914196240051,0.126269305508539,0.615932876141904,0.241563666644225,0,5,2
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1017.34484863281,16.841,0.903876973536412,0.66065156149446,-24.2224064560648,-13.4282776931834,0.570720295643322,-0.708602162589411,3.53786892599089,1.80789941431605,0.409007843104338,0.162983317908474,0.685569608629895,0.272935684499768,0,1,2
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1112.49548339844,17.79,0.885106981377556,0.627148157716666,-26.521564195888,-13.4015396171771,0.516679601287286,-0.592738513975164,2.89635414550161,1.50716368231779,0.360592986226105,0.119152958163421,0.64475278320895,0.217766516172771,0,7,2
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1187.22033691406,18.951,0.862253559917139,0.636525260257924,-28.7274461183282,-12.1189988663111,0.454079021897598,-0.339112135794717,2.50362843031406,1.48107198646951,0.307110509232764,0.120235110844136,0.603467678283307,0.244221260694092,0,8,2
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1094.73034667969,18.479,0.892801081649062,0.644687263601659,-26.0651672141002,-12.0473722033941,0.525721861516421,-0.202495072837122,2.98941114985031,1.44544342743126,0.360609282893873,0.128372943247161,0.661047511700839,0.241548257226806,0,5,2
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1327.92333984375,20.842,0.826841617178166,0.631611633336287,-31.615481751147,-11.3117285866975,0.374233636228055,-0.0404087821810054,2.05716988658254,1.39143717102615,0.239554397742641,0.103901242779648,0.538710528311258,0.232791014915915,0,6,2
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1141.07348632812,17.727,0.874862109902332,0.672988228715154,-27.1695061093759,-11.6067222453057,0.495863359009898,-0.113741427994356,2.81024975908708,1.61185838069829,0.343288384320293,0.151037881422386,0.629252922449377,0.288672492041779,0,3,2
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1027.54309082031,17.684,0.904780714513172,0.702726952383217,-24.4649630339557,-11.8871030405692,0.566171866761699,-0.306210109326787,3.417743060268,1.76875726384015,0.401533255802928,0.169784413037055,0.689234446471679,0.320600494197501,0,1,2
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1070.69775390625,17.094,0.891391364307169,0.636195726798309,-25.4929342847628,-12.3087437173476,0.537012577149265,-0.480646488519831,3.11381328135238,1.53236801292113,0.378745416751474,0.139854682159502,0.660017076943294,0.247488126333091,0,7,2
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1160.71936035156,19.563,0.868743823453593,0.643146702209352,-28.6714517797072,-12.053791551633,0.459607452050647,-0.249324082209441,2.46396537989513,1.40835289496627,0.300859717778976,0.112422184196099,0.615557326216205,0.2540500070354,0,4,2
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1046.10070800781,17.48,0.888676647058051,0.630608510310208,-26.0279778803003,-13.9671368662425,0.52749946068868,-0.815190913670478,3.10562817759947,1.4563307051562,0.366901863600263,0.129573413607202,0.650818467459853,0.228786361938962,0,3,2
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1212.67883300781,19.656,0.865006876498876,0.643002305074878,-28.8737249452125,-11.8575341658793,0.452535486137405,-0.160428874577892,2.36828890084904,1.44802873439471,0.298873453544206,0.125799217756412,0.602880929046924,0.24660233034234,0,5,2
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1167.41479492188,19.378,0.869661532079038,0.654049505854862,-27.7966505880403,-12.2318459144125,0.483306938104887,-0.335572041551368,2.74530840535172,1.62373699667527,0.330295679327254,0.14017464729246,0.619504119594498,0.266672311283273,0,5,2
