"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4512.9423828125,73.89,0.854896176860488,0.638455999333772,-20.3287832386884,-7.96304243509609,0.361291790224335,-0.324357225099767,3.6931443333494,1.50588559129909,0.19776311917324,0.0503145210539128,0.484184921159471,0.140891591961173,0,47,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3251.42626953125,54.484,0.936372716525322,0.613473735571552,-14.6460293205227,-10.3451398003392,0.58686811142599,-1.43205521204847,9.60753316702162,2.63799353632359,0.395794249886355,0.0653792518938607,0.688136916764512,0.131273332035556,0,58,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4674.77587890625,72.599,0.836320328687029,0.647774943572379,-21.0575360605126,-7.40922860725937,0.327873441232766,-0.17107881791146,3.28908633958133,1.50805265640334,0.183621553124795,0.0556496473285528,0.454915751384566,0.156997670632211,2,48,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4293.826171875,69.81,0.875934318279521,0.658674949500794,-19.3414184142086,-7.93631678719614,0.401551320544659,-0.312014614948678,4.1961408790192,1.87145916364834,0.222714441784447,0.0678089041154673,0.522604165910264,0.190189612614011,0,46,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4193.67431640625,71.158,0.848697837926538,0.653008520966904,-20.6272060135618,-7.52772703553549,0.347648287491358,-0.257405619893579,3.58819123496609,1.64442595124202,0.185035126249888,0.0663001327708404,0.474754087218349,0.179620080731714,0,41,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3751.32153320312,57.617,0.911102999565904,0.62046534579988,-16.8978862976796,-8.97145203352219,0.498989814313537,-0.606041626648572,6.17989008996994,1.72748832257938,0.326081034494842,0.0615422594480993,0.612191641223456,0.129086046229112,0,54,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4350.8076171875,68.797,0.867507687403354,0.659577105167816,-19.5981702433261,-7.72244568706387,0.389270881289414,-0.270065178673096,3.91454444969608,1.94597735706011,0.22797993695351,0.0751987759613504,0.508272123648358,0.193461151389215,0,40,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4821.47265625,75.792,0.833106492735208,0.645486704305282,-21.7183015548519,-7.30735393586096,0.298561161253174,-0.111369984138298,2.69799779399457,1.57078674843003,0.151677509836131,0.0542502640725011,0.440428211207188,0.175953575823976,0,48,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3628.7109375,60.646,0.912855353738241,0.622454664750169,-16.3455391410299,-10.0906667010262,0.520412252159437,-1.3530321031556,7.08819742212738,1.88959002380765,0.338013482781778,0.0681074688322942,0.623351532764819,0.141679110948462,0,52,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3893.27294921875,63.084,0.898288448106971,0.621659779465471,-17.537260158031,-9.17404728773111,0.475444661069226,-0.723311488586623,6.1001367002067,3.40218310973737,0.302271078711286,0.0599635439314444,0.591001615597549,0.133138945963998,0,52,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4268.04736328125,67.878,0.872489559452917,0.639326168877813,-19.2253973418304,-8.14979043512482,0.402231875046083,-0.353784607826069,4.16806614707037,1.71967555426441,0.232045866158048,0.0675316941539458,0.521869231829071,0.169699223911627,1,46,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4307.6005859375,71.403,0.87547606393937,0.646004524068868,-19.4035772983987,-8.04836967760549,0.397994823092127,-0.412213248718513,3.86399282811855,1.75917456743436,0.229379864403055,0.0721121296128002,0.514762207047807,0.171118369984406,0,44,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3897.63354492188,65.87,0.905080566736158,0.633590859549589,-17.5568665822019,-8.76901605265645,0.475809949458723,-0.567624767914759,5.49918642709308,2.00680238598528,0.293278595547931,0.0711656475503775,0.595662406574358,0.154492762992802,0,51,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3709.888671875,59.643,0.916496343345402,0.650783377894873,-16.712943398251,-8.93113317912233,0.506993322360549,-0.592219899514236,5.89490214131757,1.84828515563259,0.324621215311508,0.0728671203272374,0.61914939342537,0.154548574290681,0,43,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4265.35888671875,55.99,0.795610399657702,0.607716384876466,-23.6326667532496,-7.16101094114597,0.219391873625935,-0.0529486352135284,1.97569084506758,1.32857188998527,0.103688136083066,0.0363897393906598,0.377096006376414,0.12891441454485,1,62,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4689.845703125,73.984,0.838654970281292,0.635686875325294,-21.1255282568404,-7.55259038758505,0.327408580281636,-0.141140909155475,3.181584681596,1.53955044382669,0.176284117128072,0.0547744077827399,0.465206280788997,0.144653015229811,0,51,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4266.59326171875,68.697,0.85714487119751,0.660797745040293,-20.3346760935173,-7.2424555642506,0.360126689364811,-0.110636519515027,3.75255017264031,2.16320584397789,0.195378672723014,0.0732699702808929,0.495609860174783,0.201630394586724,0,45,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4152.0322265625,72.604,0.891334982991896,0.643802807723881,-18.7031356963432,-7.78841766800172,0.427475794674124,-0.248414918209955,4.46993829864013,1.75343034832371,0.241035627737203,0.0654641426257025,0.55438695306277,0.163004021477721,0,41,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4186.31005859375,53.396,0.802313904729234,0.589385940810728,-22.9866323209906,-7.57640734141449,0.251895921629857,-0.159755806467293,2.42885042821209,1.36663507654676,0.121093867493953,0.0382932487828049,0.389769205183318,0.111158302785789,0,66,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4976.7646484375,76.125,0.81592330199106,0.617523980548218,-22.4179636019782,-7.43191676191099,0.268576049922805,-0.155610929045539,2.49690793170112,1.50771529703627,0.135659782386897,0.0451070191265493,0.411628024514375,0.150477987340914,0,54,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4408.04638671875,68.589,0.859910375620324,0.620144664465322,-19.8567690814163,-8.08607855737513,0.377374573008482,-0.311624003080465,4.05630263747681,1.46755606288097,0.216711292771144,0.0489852020751193,0.504333126654539,0.120298110716109,0,49,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4512.72119140625,71.533,0.855353749355324,0.627928805407638,-20.3277159210459,-7.78192506710304,0.358692269510278,-0.288021719425925,3.50149043153118,1.71274250222388,0.199150090405441,0.0594683060140377,0.488797584011715,0.152405237051401,0,55,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4195.07958984375,68.498,0.856237285223082,0.645497710126226,-20.6828116844776,-7.53577148265746,0.344849702639469,-0.201946882806103,3.31390315874585,1.79219980667882,0.183109927518779,0.0650338339028873,0.48071671890604,0.175220112168182,0,48,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4645.921875,71.265,0.839930522215319,0.64210890312346,-20.9275463065849,-7.5322661899096,0.334689993802185,-0.176724647765639,3.3573297444383,1.6613368693005,0.181674543567262,0.0555302479212815,0.461146395302714,0.160554942435048,0,41,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4071.43994140625,64.272,0.888623663041301,0.636676222245456,-18.3398019671023,-8.81758330325094,0.440798051030344,-0.660870471722302,5.10271610359664,1.91314316456151,0.260071562551292,0.0672116672238318,0.554962442114678,0.154701817539245,0,48,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4175.3310546875,68.726,0.88992918392451,0.64198483681333,-18.8077519367843,-8.31985560778815,0.423313856980832,-0.450093047776861,4.40685830701411,1.55396345697528,0.238683894186672,0.0608346578442406,0.547942341967157,0.155523348893225,0,46,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3398.24609375,41.046,0.881509892169487,0.639517202774779,-18.8962856358795,-7.98363582750796,0.422782511991582,-0.31577521304853,4.55298101339574,1.65789442044182,0.2538500692192,0.0634165366122686,0.536891982276666,0.163997941195368,0,47,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4727.896484375,74.253,0.809823330166578,0.604671454936978,-22.6720921425223,-7.18261010732712,0.25979646414977,-0.0595330394999228,2.41126955278157,1.24635069956288,0.131489923444034,0.035197022054989,0.39869637478343,0.117158575940648,1,54,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4338.642578125,71.763,0.847856587342555,0.639143909917207,-20.8418364574599,-7.74107309968366,0.337668468387053,-0.279200050354964,3.26470658795089,1.56459541276078,0.172062874707039,0.0564599846334231,0.468063727899182,0.173554418510492,0,47,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4254.8701171875,69.839,0.880509507246275,0.657056326823855,-19.1660160685283,-7.80951778499759,0.4108840255421,-0.295666134939519,4.515151002011,1.97101279701756,0.235162631372944,0.0745247116668701,0.533433801415368,0.192739238104954,0,45,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3868.27612304688,50.747,0.820081007476159,0.58201651344848,-22.1289437337617,-7.65769962181213,0.287738111317443,-0.188130758537885,2.70697938498976,1.47681220239955,0.147361421306529,0.0361130468952988,0.420961563232312,0.109861907979572,0,66,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3635.07080078125,58.376,0.919692767422848,0.618091323277066,-16.3743159282317,-9.32231145638807,0.520383166002125,-0.795505952531565,6.48540808695861,2.05492729521881,0.331704093416638,0.0782624326519548,0.633290129697378,0.152608043301981,0,54,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4727.35302734375,74.929,0.835642796464255,0.607411695383942,-21.2945085149945,-7.73600146315852,0.320951312406129,-0.171475644106836,3.31058889692997,1.3966273593103,0.176804005457775,0.0401741175401115,0.457861247158632,0.111521626633565,0,55,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3735.08715820312,48.988,0.846102661691961,0.626135251354354,-21.0352626452685,-7.67835686943426,0.332387496721172,-0.220841715895921,3.10456435887005,1.6295142066953,0.17623204603995,0.0537782534331368,0.469995988413326,0.152102158321986,0,54,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4304.8291015625,70.852,0.87471678724857,0.647904748119518,-19.3911102345074,-7.82125723070086,0.397975637803033,-0.316532375139412,4.33392067992013,1.64235003860206,0.225998932666189,0.0654412949407205,0.520272811064822,0.176333214364588,0,53,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3842.38037109375,62.291,0.904930540593793,0.633743424817152,-17.3081265825324,-8.65656477933698,0.486350132430305,-0.498880053313955,6.23790961443448,1.86894459617649,0.310826080688201,0.0720341200312215,0.602396311708721,0.148106168231283,0,53,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4352.0224609375,68.128,0.865946383696124,0.642279250315495,-19.6097598102461,-8.40947587333535,0.392545721066993,-0.450537251048182,4.45361148529552,1.99827243913097,0.221585885580537,0.0689334643934041,0.511646472386163,0.176788294203366,0,46,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4457.2138671875,70.987,0.853127389872718,0.603938066561234,-20.4869337847571,-7.76106760507952,0.352782762555474,-0.210984570198002,3.41302762574461,1.42341788268729,0.192439694942451,0.0419800170250417,0.484875948267038,0.112192518532209,0,62,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4157.693359375,68.745,0.885477414316698,0.656460033514896,-18.7283182996315,-8.13924869507366,0.426937509994117,-0.414323770215103,4.54654589619785,2.21471893266457,0.237599021003692,0.0732860289271031,0.5454985183566,0.186342420914281,0,43,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5102.466796875,78.53,0.793504894691776,0.618704905723994,-22.9840874729899,-7.23419604337928,0.24174936054831,-0.0654745862059709,2.21473892778004,1.34603935872351,0.115206893123174,0.0401818075969487,0.374743149947513,0.13308075502417,3,51,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4364.4677734375,68.658,0.866890150464919,0.632176330304673,-19.6598632614341,-8.08030509020329,0.387721568492253,-0.354501220036571,3.94166219280896,1.79139638661157,0.220177971092977,0.0710878341343585,0.518265036102296,0.159203724378365,0,49,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3938.3369140625,64.648,0.90322177290256,0.628976612411451,-17.7401919096241,-8.63153549854965,0.4674341804046,-0.575138424666498,5.34842468181046,1.73291784137674,0.29529151966442,0.0645360020897803,0.58453402540425,0.145961513370275,0,48,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4242.728515625,65.596,0.876627666622096,0.645371192215555,-19.1114247772452,-7.81817144221031,0.409231913737002,-0.356015957193373,4.29220360478628,2.00875040633272,0.237944170147084,0.0804591119170126,0.526713473773591,0.195264617888998,0,49,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4215.12890625,67.255,0.847961298144829,0.64335887165346,-20.7374565351845,-7.69020190257605,0.34206155993467,-0.198556192342911,3.34296955332217,1.69279633019792,0.174182243438846,0.0565364398141862,0.468858554121683,0.165548831557435,0,50,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3633.234375,58.19,0.902101829970103,0.64918104504254,-17.7154233357195,-8.60235123696223,0.469610659666987,-0.559800655675477,5.45561473087696,2.20075061784481,0.278316717144759,0.0806651716179065,0.584784641386018,0.191444798664006,0,46,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4541.173828125,96.547,0.856336053435232,0.653083998404235,-20.4834489516102,-7.4228401258827,0.352980087256559,-0.176614897300138,3.29486970003959,1.6255030105407,0.190206094776627,0.0633421095480719,0.479992048814509,0.173832431954308,0,44,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4180.32470703125,67.29,0.880189574580065,0.676749467186002,-18.8304111411166,-8.09207049186076,0.422968961783924,-0.409482343806832,4.71014078993814,2.09643020135927,0.253963883952579,0.0806970768816959,0.535263600696604,0.201596908536174,0,39,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4274.72265625,70.38,0.873033597288445,0.641742171813721,-19.2556328375266,-8.34140117704258,0.403161472904961,-0.406755296173538,4.12389619710476,1.93756317303149,0.233091501707406,0.0646257829616402,0.520372909992498,0.169209812591529,0,48,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4065.396484375,64.667,0.891928962248792,0.640992103123837,-18.3126682359902,-8.12959700250934,0.443984535352571,-0.334700257958668,5.10796324735052,2.05572666440453,0.255216591121899,0.0714457796195191,0.565213576098804,0.177045499535422,0,44,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4920.3583984375,78,0.823514077207314,0.650257851610842,-22.1649277092003,-7.0345754911675,0.276915178141414,-0.030673200279065,2.47988456678958,1.57543752494165,0.138020551473962,0.0567669485120144,0.426372589125425,0.181576135549237,2,45,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4626.10400390625,71.152,0.845874726149491,0.617549805666264,-20.8390698551545,-7.76551625319663,0.34116146127787,-0.194474106964584,3.49010467571502,1.46036187871286,0.189555951173771,0.0490179646161794,0.475123537138603,0.11956240755956,0,50,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3523.935546875,45.489,0.868640783689616,0.606884627259949,-19.6528942592051,-8.71248435379802,0.395890599235145,-0.54155213273805,4.3208327566473,1.84663556038419,0.226308366088619,0.0546989471223923,0.514279935453646,0.125438782009673,0,67,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4240.1044921875,70.732,0.877623645124984,0.648978890581188,-19.1231776062262,-7.88303164468857,0.409188431582815,-0.302363560499305,4.37526320093788,1.87310390227711,0.23666374959273,0.0767868241433291,0.533271885658199,0.175456987327725,0,46,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4571.68212890625,71.719,0.850747809181231,0.630789115575398,-20.5931816721856,-7.75613144338391,0.347332357546731,-0.2442842654796,3.41560776812915,1.5639835778985,0.187389703887031,0.0570208922502098,0.473461455488957,0.157898663909904,0,53,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4505.2109375,72.203,0.858457466046672,0.624538155135798,-20.2936952754839,-7.81602892299165,0.365923927461705,-0.237025444752043,3.84784947243557,1.78254033530364,0.20925208003594,0.0536828663293399,0.501402107486661,0.146933149674557,0,50,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4255.72265625,72.587,0.881119859845288,0.651197254126052,-19.1700910449286,-7.73039341850118,0.408971435793119,-0.239185233329881,4.3378820636147,2.01715412415071,0.227024875681513,0.0696133800764074,0.531134593994456,0.185518638522574,0,42,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4498.0576171875,70.168,0.852336944725065,0.644426951479709,-20.2622751100624,-7.78666295794302,0.358850152961146,-0.274200282628445,3.58750272389021,1.76499663713059,0.203392282985069,0.0667070514543167,0.481253641222813,0.170342292281673,0,43,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3911.99194335938,65.487,0.867381636923534,0.645538191626526,-19.6356267546326,-7.95746970836021,0.389718192984888,-0.342654316742557,4.14580847359372,1.82113806646279,0.221722217086959,0.0681343582468508,0.508989996901225,0.175353543303245,0,47,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4225.013671875,66.951,0.876166221844624,0.644107684760846,-19.0316954856993,-8.30625602413929,0.411544448123341,-0.455522287164867,4.51463946415309,1.68756733957533,0.244225167143962,0.0678427462500038,0.524952572631149,0.17408368216106,0,52,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3809.21899414062,60.843,0.880369600646941,0.619283455993696,-18.8094047641664,-8.30295286639976,0.422097585516792,-0.428833381783001,4.78932237662042,1.59654529889938,0.241283085909619,0.0496782838752003,0.544104776365247,0.133349645866723,0,57,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4239.611328125,71.475,0.884529249894613,0.636471255075496,-19.0973836512165,-8.0725982177375,0.411307916239326,-0.402191935401639,4.2872247182182,1.73386432475915,0.233609286386107,0.0730781167613116,0.536885483876607,0.165224031987666,0,44,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3663.4326171875,61.008,0.915487972907751,0.657015576825502,-16.5019437392006,-8.90530298097852,0.516648228825844,-0.728400569056042,6.90177313491776,2.22690290139086,0.32672723489155,0.0876576133754171,0.623391089615997,0.191299702203705,0,42,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3962.19091796875,67.407,0.902571049120849,0.636451438787916,-17.8478158288392,-8.61327395656451,0.462079707575749,-0.491621803670388,5.12261946715031,2.61977739883032,0.274760804458007,0.0705479465731451,0.584217113319654,0.187107508300883,0,51,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4196.73046875,68.958,0.880980423130373,0.647423780455074,-18.9042505208319,-8.49551851889633,0.4189324129597,-0.578809781693185,4.22326996556449,1.80678173928744,0.240821292627379,0.0790470545185247,0.53283010111968,0.180118945468881,0,46,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4732.7109375,72.284,0.834020541108204,0.649375871106659,-21.3185001350173,-7.27934290039739,0.317515388293878,-0.134849762921063,3.20138924211112,1.62159955496772,0.174112477400336,0.0614015081196311,0.443048369085049,0.168862335885382,0,43,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4203.3798828125,67.875,0.880549972776762,0.637595575012947,-18.9341561599635,-8.0837547709183,0.416252901811532,-0.342141877916679,4.44348388293807,1.60661159949068,0.24082391924493,0.0571418171398173,0.543657452043754,0.142487913239968,0,52,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3607.64013671875,48.923,0.86564626514564,0.631084374361508,-19.9374857394095,-7.93088251865646,0.380414911036564,-0.291489006238153,3.8771388397363,1.57433982827214,0.209698448942595,0.0598448287363523,0.506880259178462,0.161086126041091,0,55,1
