"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
459,0,0.6,0.75,1,0.002,1,0.2,"relu",0.2,0.2,3806.96606445312,61.006,0.894696723833253,0.602001242584576,-20.0367083099205,-10.1864507168511,0.446582384753949,-0.850937010051422,4.15027833103912,1.36510158455467,0.253733480728717,0.0472801188037652,0.569524389977706,0.119399583171598,0,49,1
460,0.4,0.8,0.5,0.5,0.002,1,0.1,"relu",0.4,1,3527.96142578125,55.927,0.886148839982969,0.625191955414644,-19.885971867597,-10.3263684351147,0.453138869888713,-0.655866196444112,4.79913283761153,1.5666267819574,0.2753898629097,0.0573242120615278,0.560033394517758,0.150986742397576,0,46,1
461,0.2,0.2,0,0.25,0.002,2,0.1,"relu",0.6,0.4,3629.65869140625,53.422,0.901443880143221,0.623390839500783,-19.1034837436355,-10.4636199282802,0.486133866093,-0.838841863421124,5.55570712388533,1.84931197834961,0.322672440249615,0.0853649846360131,0.598075810781234,0.164805454509146,0,44,1
462,0,1,0.25,0.25,0.001,1,0.2,"relu",1,0.4,4264.2314453125,63.2,0.854554059811596,0.638313419786459,-22.4433027521304,-9.04844666053854,0.356499782586547,-0.190873628300266,3.04063033405861,1.79935305952868,0.200459370568882,0.0574486739595976,0.487357903033641,0.183901830881508,0,49,1
463,1,0.2,0,0.5,0.001,1,0.1,"relu",0.3,0.9,3706.60791015625,57.951,0.892084740997499,0.629412716731344,-19.6554627320497,-10.191403534525,0.462174483223723,-1.32313642835283,5.13818253656327,1.77871587832539,0.291214509235239,0.0693179458214619,0.577916507875037,0.163120413402682,0,44,1
464,0.2,0.8,0,0.25,0.001,1,0.1,"relu",0,1,3269.55224609375,40.769,0.868200047382996,0.619445245697346,-21.6169637561599,-9.41989143211389,0.391182368907711,-0.319701703218474,3.69342848085595,1.64087050464144,0.223079797057368,0.0551518245032015,0.529974279043361,0.141303788473448,0,43,1
465,1,0.8,0.75,0,0.001,2,0.1,"relu",0.9,0.6,4435.828125,65.284,0.832356232726926,0.61201615580187,-23.3465230425374,-9.43649837712185,0.319968698531481,-0.314111411939755,2.92105381161644,1.44642406866561,0.177274997539986,0.0460081588635379,0.4484499694166,0.133722761674075,0,49,1
466,0.8,0.2,1,0.5,0.001,1,0.2,"relu",0,0.1,3777.84326171875,47.362,0.82367225714764,0.623153184583857,-24.051712073868,-8.51483473392464,0.292973152887126,-0.0387308573905393,2.4838277168778,1.55429194036657,0.157647022617185,0.0501507661454688,0.440005312986807,0.155387367786122,0,48,1
467,0.6,1,0.5,0.75,0.002,1,0.2,"relu",0.6,0.8,4000.74975585938,67.679,0.874976020692101,0.631676367438972,-21.0579701402416,-8.9843965719054,0.408830375296439,-0.147184350147839,3.73750454916069,1.59956004461276,0.232118329814944,0.0579488391903748,0.531775636257266,0.17203216228933,0,43,1
468,0.4,0.6,0.25,1,0.001,1,0.1,"relu",0.3,1,3646.82763671875,56.602,0.880611881864329,0.62375443604015,-20.8122309892611,-9.52325668468671,0.419514263953285,-0.265228529556103,4.06071049630014,1.59256589465887,0.236635873531509,0.058295888449013,0.54630246465357,0.151612047359456,0,46,1
469,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0.6,0.3,3692.208984375,56.283,0.894455443668059,0.6204060717268,-19.4327599616241,-10.0618832187617,0.466648803497542,-0.599939934688516,4.70047846959513,1.80122566034487,0.289812052028426,0.0595008719067504,0.573850714634279,0.144531182552016,0,45,1
470,0.2,0.6,1,1,0.002,2,0.1,"relu",0.4,0.4,4027.1123046875,60.841,0.869058206452759,0.604891646013495,-21.1954202720199,-9.78160163434249,0.403261935607111,-0.359934340547311,3.87914628151428,1.46806491894152,0.233552172208962,0.0481533609444066,0.521169792167111,0.14236878275708,0,54,1
471,0.6,0.8,0.25,1,0.001,1,0.1,"relu",0.7,0.7,3897.63696289062,59.86,0.885662148433108,0.612533107208177,-20.5138640742561,-9.05608442426199,0.428291604906479,-0.165564771296655,4.11794383586065,1.87103967004972,0.254283386659638,0.0573821153815158,0.55897475201068,0.15379441933901,0,53,1
472,1,0.4,0.5,1,0.002,2,0.2,"relu",0.7,1,3953.4150390625,65.37,0.863605675974098,0.629655592229122,-22.0701221306442,-9.04914897442799,0.369750292190377,-0.24895239023256,3.21006130601605,1.50759355525781,0.19956510766968,0.0554800817908358,0.505245988592707,0.173264760817332,0,52,1
473,0.8,0.6,0.5,0,0.002,2,0.1,"relu",0.2,0.8,4318.509765625,66.337,0.841279718297461,0.629802161268548,-22.7487556553775,-9.54272405004663,0.342242539345003,-0.456266195833818,3.10305691403731,1.51921059372373,0.192821242691111,0.0519353826054764,0.464724964265297,0.147916103172449,0,47,1
474,0.6,0.2,0,0,0.001,1,0.1,"relu",0.7,0.5,3651.40234375,55.648,0.898645275126879,0.64319600618025,-19.2179475727506,-10.3114554442096,0.478070643057968,-0.69487235061944,5.3605352889516,2.39078009174985,0.299634134858803,0.0782170476419826,0.594445025986555,0.175681901473326,0,40,1
475,0.2,0.2,1,0.25,0.001,1,0.2,"relu",1,0.1,4276.73046875,67.989,0.848132233410201,0.626844024478478,-22.5091263685452,-9.14920029141703,0.350641204128845,-0.194144906082508,3.09687115539449,1.97578303047704,0.192240789059336,0.050330995258337,0.478542537645423,0.157572900039807,0,42,1
476,1,0,0.25,0.5,0.002,1,0.1,"relu",0.2,0.1,3698.44018554688,62.441,0.892056712492177,0.636505695013048,-19.4660554517012,-10.0037796404506,0.46674114264104,-1.18045618698717,5.03420198534426,1.71302380943965,0.304028726120851,0.0714415811331972,0.569993898700712,0.168805192986829,0,53,1
477,1,0.6,0.5,0.25,0.001,2,0.1,"relu",0.5,0.6,4404.0107421875,64.929,0.835071868064876,0.625059576899913,-23.1791375972441,-9.1088288893935,0.327308904627279,-0.152010964842782,2.99272608112271,1.8233902529061,0.182297564915353,0.0544852364429687,0.459267835745705,0.160219964611193,0,46,1
478,0.8,1,1,0.25,0.002,1,0.2,"relu",1,0,3950.39721679688,62.968,0.884063163283063,0.657558967966881,-20.7915664111241,-8.76045700835229,0.421529419292349,-0.123622211225567,3.86802744690404,1.80820605260979,0.239485704927502,0.073119626235025,0.544424163941323,0.21308461275579,0,42,1
479,1,0.8,0.5,0,0.001,1,0.1,"relu",0.9,0.4,3916.86767578125,58.169,0.874973906008616,0.611756494853834,-20.6150927606429,-9.93715657686802,0.424251986951274,-0.458863763567531,4.43481549812591,1.80649461733087,0.25596341434384,0.0492083598883332,0.538988913476642,0.141359596782421,0,50,1
480,0.6,0.8,0.75,1,0.001,1,0.1,"relu",0.2,1,3673.82958984375,54.942,0.869618453319559,0.599357309460951,-21.2819636155468,-9.94221667521419,0.399695029516432,-0.506126897760776,3.67154125933963,1.93837597524915,0.23153293108281,0.0530935792311614,0.524917659854797,0.138429779190744,0,59,1
481,0.2,0.8,0.5,0.5,0.001,1,0.2,"relu",0,0,3915.0654296875,48.756,0.815011691703058,0.610052551582664,-24.8499666032474,-8.63598916267959,0.265364722868133,-0.0461927445827197,2.27903971732878,1.36760075856467,0.127527788117353,0.0389460549978153,0.418694005152426,0.142458333976915,0,54,1
482,0.4,1,1,0.5,0.001,1,0.1,"relu",0.1,0.8,3817.03515625,58.767,0.873615666119179,0.631890352048615,-20.9006638118593,-9.12622789434766,0.416456463553468,-0.179520875586763,4.11103555244417,1.6148408959342,0.249870705824529,0.0632832056685591,0.535785589462002,0.178675459754904,0,47,1
483,0,0.4,0.5,0.25,0.002,2,0.2,"relu",0.5,0,4355.208984375,65.331,0.8437912541115,0.576270700665659,-22.9221951324272,-10.1679267022231,0.334167557308536,-0.586412645192298,2.72246040592249,1.26995446489554,0.179194954419783,0.0268561904261639,0.462379523745859,0.0752731665626565,0,61,1
484,1,1,0.75,1,0.001,2,0.2,"relu",1,0.8,4641.912109375,68.687,0.824616385155068,0.632554500277189,-24.4314720588398,-8.47912025560791,0.27760628794748,-0.0296080179174278,2.35143548404464,1.44533610615748,0.150052022661535,0.0481257865389193,0.432740189884144,0.158687269379763,0,47,1
485,0.6,0.6,0.5,0,0.002,1,0.1,"relu",0.2,0,4301.8291015625,65.571,0.839012386290885,0.596986282378789,-22.6410785541685,-10.0733990185015,0.346261761864105,-0.522550349690215,3.20724377949378,1.47572670536036,0.201076932202964,0.0367265889056019,0.461645737252909,0.114339544787258,0,54,1
486,0.6,0,0.5,0.75,0.002,2,0.2,"relu",0,0.6,4090.53955078125,49.549,0.796465743430733,0.590048428462294,-25.4137370112405,-8.48359372690832,0.24303834189002,-0.0132851676243786,2.10109520662769,1.36002078967343,0.128159097997574,0.0368876510671411,0.387005810939415,0.122664212577923,1,55,1
487,0.6,0.6,1,0.5,0.002,2,0.1,"relu",0.2,1,3582.95190429688,56.03,0.878191677226251,0.622647554826126,-20.6206475553399,-9.54831243790201,0.425986099791479,-0.329716879276924,4.08205379155169,1.57774553940312,0.250821632830789,0.0667898585445402,0.539429243476201,0.145347919825494,0,49,1
488,1,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,3939.48217773438,60.666,0.878486615733781,0.616123551622151,-20.7342226206176,-9.4568976850725,0.419995127799495,-0.291328864855898,4.1872598414018,1.49856879241706,0.24700560714022,0.0515847179494935,0.546882279336373,0.141161452435383,0,51,1
489,0.2,0.8,0,1,0.001,2,0.2,"relu",0.6,0.4,4377.4580078125,65.983,0.841495971763776,0.610423583160278,-23.0393899291994,-9.35926675206315,0.336195140673088,-0.253141429597669,3.1930253662634,1.56099310243984,0.184096140281635,0.0500809824946477,0.477272082621596,0.136245801877381,0,49,1
490,0.6,0.4,0,0.75,0.002,1,0.2,"relu",0.9,0.7,3816.30151367188,59.219,0.886727257353947,0.62791065188054,-20.0858698734507,-10.3239053654874,0.45024814068913,-0.800834602535732,5.1187168699066,1.81194231436773,0.27861101744178,0.0692090493364526,0.566815493691307,0.156774943330176,0,44,1
491,0.8,0.6,0,0.5,0.002,2,0.1,"relu",0.2,1,3362.35302734375,52.91,0.896141570635045,0.631673004218522,-19.3474146131802,-10.9665682064612,0.47738365425417,-0.950954386955823,5.40522958147505,1.82240851448773,0.30319701729456,0.0773830324360916,0.586174704452217,0.156023337088263,0,43,1
492,0.8,0.4,0.25,0.25,0.002,1,0.1,"relu",0.4,0.4,3950.45483398438,62.304,0.87190000885752,0.604362670009729,-20.7920137980154,-10.4293531631712,0.418617715121912,-0.920651638546693,4.24472699742286,1.67498502660958,0.249422179343538,0.0533643507920643,0.527752898102113,0.132912728886662,0,53,1
493,0,0,0.25,1,0.001,1,0.1,"relu",0.9,0.2,4187.244140625,62.738,0.858416964570808,0.597121805210041,-22.0381163816011,-9.47072922324485,0.36964897909745,-0.476984934227108,3.394365388206,1.41844254743754,0.205796498353296,0.0425185484599441,0.507423842354244,0.120995178716726,0,55,1
494,0.4,0.8,1,0.5,0.001,1,0.2,"relu",0.8,0.8,4265.115234375,66.715,0.853449309455912,0.629659359029807,-22.4481399202496,-8.77347063332832,0.354210650465114,-0.102518292002168,3.0630628219463,1.64588894991911,0.197749507233626,0.0606116908034503,0.485457330386494,0.182454121385832,0,44,1
495,0.4,0.4,1,1,0.001,1,0.2,"relu",0,0.6,3783.09228515625,50.033,0.817641593267636,0.638147835927948,-24.4612369090758,-8.56304234962555,0.282271346619427,-0.0128763451193359,2.5498192763925,1.48619935495728,0.13965849432879,0.0397104127476924,0.42116594238892,0.177789874312089,0,41,1
496,1,0.8,0.75,0,0.002,2,0.2,"relu",0.8,0.6,4273.2666015625,65.412,0.85352148804421,0.634181034185236,-22.4908638977615,-8.91696165907798,0.354078645769288,-0.196546598426905,3.03347700429825,1.63974055340091,0.195388480079201,0.0567107949478831,0.479757356989545,0.173897778339513,0,48,1
497,0.4,0.2,0.75,1,0.002,1,0.2,"relu",0,1,3594.79907226562,47.706,0.832869438559222,0.606500090815917,-23.431461368924,-8.90743628595619,0.32113442739557,-0.127031276827842,2.73721031842594,1.45487756161548,0.171163183390113,0.0381485237439454,0.454677661491586,0.123984393981193,1,58,1
498,0.4,0.8,0.75,0.5,0.002,1,0.2,"relu",1,1,4167.72802734375,65.949,0.84118822885138,0.616215152805489,-23.0229541461677,-9.36272790321364,0.332617764715445,-0.488281539775098,2.89380713695867,1.37528291301373,0.187543218194473,0.0459835639317783,0.461536726400782,0.137238193189401,0,51,1
499,0.2,0.2,0,0.25,0.002,1,0.2,"relu",0.2,1,3467.60229492188,56.951,0.886783071352603,0.615719462791592,-20.0935108697508,-10.7432186817967,0.449687950108606,-0.948472844418345,4.96054929686803,1.78118559740895,0.273108600076408,0.0667772811530317,0.564177532127246,0.13693411911307,0,47,1
500,0.4,1,0,1,0.002,2,0.2,"relu",1,0.4,3916.12866210938,59.992,0.881127500666596,0.622213004380721,-20.6111929838393,-9.97030038728904,0.428799038185345,-0.453821939367115,4.43277057225438,1.84177041236589,0.261017604745685,0.0511502312533664,0.551829746732161,0.135585255674301,0,48,1
501,1,0.6,0.5,0,0.002,1,0.2,"relu",0.1,0.5,4156.634765625,64.609,0.860096389705596,0.642563352302848,-21.8993046591851,-8.90974200308907,0.378122952483653,-0.228675775524866,3.48164409025101,1.66908229281145,0.210733928846423,0.0593909851312898,0.500219486882035,0.178036546169863,0,46,1
502,0,0.6,0,0,0.002,1,0.2,"relu",0.7,0.5,3570.55786132812,54.298,0.906922887011312,0.632718155949248,-18.7924415350584,-10.697780194374,0.49618606206164,-0.676227626995631,5.79257611738805,1.77741569830363,0.31126817285454,0.0668699469173186,0.606430398076293,0.154453927470793,0,40,1
503,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.5,0.7,4276.6689453125,64.05,0.855357793436952,0.628213704518326,-22.5090082411626,-9.03062265970129,0.353113880722577,-0.178608345081484,3.02148537347244,1.4108597861865,0.196459468263938,0.0497356833639628,0.483416525761804,0.160193039907664,0,47,1
504,0.6,0.4,0,0.5,0.002,1,0.2,"relu",0.4,0.4,4013.62939453125,63.552,0.873584535806237,0.618509233607973,-21.1242782076494,-9.75930955351792,0.411397366018185,-0.457123324821097,4.04126932490485,1.75050932214181,0.252861546047953,0.0652263283172287,0.53507475715071,0.149050504129803,0,48,1
505,0.4,0.2,0.75,0.5,0.002,2,0.1,"relu",0,0.5,3545.1025390625,43.581,0.844680645793347,0.570451918749888,-22.8930963296677,-9.24316033618167,0.340800889318529,-0.211800194422806,2.91527827602023,1.2899671217548,0.193593522295693,0.0280094375415601,0.472828840208579,0.0813422548518184,0,66,1
506,0.6,0,1,1,0.001,2,0.2,"relu",0.1,0.9,4347.97802734375,67.353,0.812942515502338,0.592122796230639,-24.5508378447545,-8.84885584967556,0.27240689280898,-0.0772539398951232,2.40518580855331,1.58622156563599,0.138385570796915,0.0351127123397353,0.415170974784699,0.120885115195449,0,55,1
507,0.8,0.2,0,0.25,0.001,1,0.1,"relu",0.7,0.4,3608.71313476562,54.694,0.905537901607352,0.622355845446182,-18.9932776724019,-10.0572583195397,0.487480908156071,-0.578247475231076,5.53447115123743,1.81403051815899,0.301630293582792,0.0697495337670647,0.608714976005147,0.154492925277465,0,43,1
508,0.4,0,0,0.25,0.002,1,0.2,"relu",0,0.8,3352.22485351562,41.453,0.880901453475552,0.635498961330194,-21.2978774267657,-9.39322240557787,0.409683870434187,-0.34668632994072,3.8871411231803,1.5687799628886,0.237540064858856,0.0695793235295412,0.548820816280429,0.171279840479034,0,52,1
509,0.8,0.8,0.25,0.75,0.001,2,0.1,"relu",0.1,1,3891.84008789062,57.797,0.843982835364944,0.587976571436655,-22.8231073143082,-9.09763740912102,0.339695262308545,-0.150186539278724,2.98462207726563,1.51935114293624,0.185529166894531,0.0423405579867311,0.473411161958572,0.117607442846045,0,58,1
510,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,0.5,4333.0537109375,63.922,0.839232682596785,0.631302883987058,-22.8054935593479,-9.05922926342993,0.338853452477682,-0.137012227982903,3.07084937445552,1.51062594144046,0.195673421668271,0.054692513006288,0.461824036643859,0.162134985800861,0,45,1
511,0.8,1,0.75,0.25,0.001,2,0.2,"relu",0.1,0.3,4713.875,70.093,0.803726285931896,0.588820726892155,-24.8112441609391,-8.75181626944279,0.25859651554209,-0.0636964158357443,2.22907887484735,1.27140380824305,0.131970299736102,0.0307475905436626,0.400689995392518,0.0995437608463109,0,64,1
512,0.6,0.4,0.5,1,0.002,2,0.1,"relu",0.5,0.8,3872.51928710938,59.193,0.882408960286417,0.632351177015743,-20.3818657176849,-9.99509249483598,0.43375204617772,-0.519917795542774,4.26498177600511,1.80257030162955,0.258581192765483,0.0636148249767234,0.550724422201327,0.173064122305093,0,44,1
513,0.6,0,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4361.29931640625,63.763,0.836783203834012,0.631171064203977,-22.954282756187,-8.70774523074318,0.333708531000616,-0.105342577518962,3.01247032704123,1.6156990793997,0.192381274662974,0.056144080580075,0.464386360845291,0.156463858155602,0,52,1
514,0.2,1,1,0.5,0.002,2,0.1,"relu",0,0.3,3982.85595703125,46.049,0.807772837866338,0.613937517949423,-24.4699993896334,-9.06564773680468,0.277793096218133,-0.175018673614212,2.43156608250282,1.5195350501024,0.154654853305255,0.0544935394728321,0.409956596944508,0.141253098732108,0,50,1
515,0.6,1,0.25,0.75,0.002,2,0.2,"relu",0,0.5,3821.4140625,48.052,0.83462626239857,0.654933723528261,-23.6898739688863,-8.42459325414628,0.310689213725333,-0.0333655853795814,2.51682563895956,1.46289819247596,0.166144102167806,0.0563661717839155,0.446427234520852,0.198854629130612,0,42,1
516,0.2,0.2,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4242.8212890625,64.713,0.85802610281084,0.634125433131035,-22.337039549152,-8.78596852231916,0.359353948252649,-0.128103235487049,3.07597133922227,1.5297870355265,0.206938400224886,0.0574974158521098,0.493606220294222,0.175239854077158,0,45,1
517,0.4,0,0.5,0.75,0.002,1,0.1,"relu",0.8,0.2,3704.92700195312,58.503,0.892672276686755,0.626801667403558,-19.4996189036137,-10.7602422125479,0.468355554637976,-0.882350264348301,5.2880369606138,1.96840924721343,0.288329248994824,0.0615522462341697,0.577851962035137,0.147675999765539,0,46,1
518,0.4,0,0,0.5,0.002,2,0.1,"relu",0.4,0.6,3626.87353515625,56.79,0.902020601847025,0.633855142160464,-19.088685900269,-10.0854423867857,0.486413688868477,-1.26920894105349,5.51348986343945,1.98032922303478,0.315153017849173,0.0870771397761354,0.599110185836817,0.171653029671663,0,45,1
519,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0.9,4368.447265625,64.616,0.844581270656793,0.641454925093581,-22.9923623451815,-8.58228633750449,0.333776134423056,-0.065718021258714,2.80084477086846,1.58005792969822,0.180689920226624,0.0582706824712646,0.471702497838469,0.177804515757352,0,49,1
520,1,0.8,0.5,0,0.002,2,0.2,"relu",0.7,0.4,4511.310546875,68.024,0.820269106377134,0.60907711219686,-23.7436898113281,-9.15551988543096,0.303267961183405,-0.219405911084193,2.6303025066363,1.62501283061158,0.166028254148981,0.0419856216698584,0.428416256231464,0.14105125433683,0,52,1
521,1,0.4,0.75,0.75,0.001,1,0.1,"relu",0,0.5,3783.95776367188,46.711,0.829114883145966,0.614651659938775,-23.7184122244453,-9.27503871486372,0.312997342423402,-0.230614941231014,2.9147967461339,2.08296651765514,0.163219935989219,0.0506846897879228,0.448478937016952,0.151018800504059,0,43,1
522,0.2,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0.8,4091.86401367188,62.189,0.864439317968569,0.632978747779868,-21.5362909395447,-9.3290012114495,0.390535101721555,-0.190923986512654,3.78217471066445,1.97712496020154,0.216471900397994,0.0542257122063144,0.514344940724957,0.173275983427844,0,53,1
523,0.2,0.4,0.75,0,0.001,2,0.2,"relu",0.3,0.4,4550.6025390625,69.981,0.827813259771583,0.62562712466494,-23.9507064682183,-8.46467190900181,0.295184072403176,-0.0540620064181443,2.4527241566523,1.48904177506193,0.157709185001271,0.0498230724747362,0.434264412909495,0.172096806007082,0,49,1
524,0.8,0,0.25,1,0.001,1,0.1,"relu",0.2,1,3425.23291015625,55.337,0.890942946821721,0.642136537028694,-19.9779644942752,-9.48345942360582,0.449299040947613,-0.292535470755957,4.48201052559065,1.84859959569023,0.264316211288997,0.0691220997993322,0.569178383153094,0.183512100443636,0,47,1
