"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
599,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4651.30859375,73.676,0.872120939936622,0.697967010593218,-20.6724962886456,-7.14766711288062,0.38464333251189,-0.119560857117601,3.49302073218461,3.07842001243564,0.216092417944254,0.105239555324207,0.507483442649751,0.271871076507776,0,36,5
600,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4909.8994140625,72.703,0.840150936727387,0.696163738502291,-21.8220701385821,-6.93966658859087,0.336382285470858,-0.0049737707613714,3.1950182033838,2.76993689643967,0.182514749512725,0.0861701737622668,0.46044080761359,0.249450066484383,0,29,5
601,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4952.8837890625,73.603,0.846767833419332,0.672157272895615,-22.0134146764802,-7.00070110622638,0.333329930169496,0.000373692916434427,3.14590071852883,3.03349205050196,0.186143597306756,0.084873126975773,0.469015762056663,0.229187403731677,1,50,5
602,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,5020.234375,73.437,0.836114997351132,0.653626090477373,-22.3126106894101,-7.03886300783028,0.318998503024882,-0.017281141536454,3.09452929676085,2.31994499280596,0.181076426637827,0.0681845713957188,0.453237282889742,0.214667915179305,0,49,5
603,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4607.625,75.31,0.871031473089095,0.718537961066129,-20.4785769114463,-6.91658168015146,0.3940221875067,-0.0251400513566645,4.04920894804617,7.70966829746039,0.209716189880014,0.112757492667074,0.514014387082612,0.28895771508521,0,29,5
604,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4638.0927734375,69.832,0.861475026688048,0.689510392327191,-20.6136925231076,-7.23197621241603,0.383422740410749,-0.0991389565835274,3.74893850775909,2.52475401098762,0.222589372236953,0.104559980740468,0.497693700543797,0.245521827662863,0,39,5
605,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,4173.41943359375,63.696,0.897272806756798,0.701942157311755,-18.5485314133814,-7.48207385438044,0.466645176562739,-0.214841794435617,5.04497211637823,4.51459046526575,0.292058897452362,0.129891573019595,0.572788831850083,0.284467202619854,0,29,5
606,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,4104.23046875,63.064,0.903639190843864,0.679723209205699,-18.2410290797465,-7.64315186277514,0.476861116020788,-0.255854365527942,5.07520601271236,3.49136337283185,0.296517585532206,0.119164753262242,0.58399222307163,0.245704899243814,0,43,5
607,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,5561.1533203125,81.233,0.776337292848108,0.642079848071337,-24.7162430514551,-7.0425739505816,0.216616155938211,-0.0132462610006419,2.04093869722466,2.22636871309531,0.108122269250932,0.0552013252530631,0.346031247801585,0.194879943107487,5,42,5
608,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,5270.244140625,79.248,0.818192089513795,0.664708836946302,-23.4232126027195,-6.87967073254909,0.270075186098071,0.0285902364970175,2.43620884265383,1.98875596294519,0.13822592061255,0.0635226734991963,0.413545930802326,0.217816202118301,0,46,5
609,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,4112.84814453125,64.991,0.899187430877451,0.667917143889,-18.2802018082151,-7.89639226588507,0.477352905725573,-0.351965119819511,5.82024185652288,3.00747836025198,0.293178010784808,0.103398995722312,0.583161767358718,0.229314601161862,0,42,5
610,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,4175.4560546875,52.129,0.838138171976767,0.640537028980839,-22.5884212547281,-7.47586858466652,0.313349773020704,-0.115742313713155,2.95358610354798,2.09013746256672,0.150164696281597,0.0565314064504922,0.454574551333732,0.182702484240399,0,53,5
611,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4923.9228515625,72.719,0.839728574136084,0.666362061565578,-22.0267504848634,-7.33990032650905,0.331773880182491,-0.15902032248507,3.28697522566269,2.20186987694043,0.185662860743146,0.0858763884989135,0.461604623820866,0.234672267417166,0,40,5
612,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4453.2421875,73.277,0.885810757390062,0.692969725873833,-19.7927104014693,-7.34342703960402,0.423646307372349,-0.135648537269336,4.36327205730175,5.64975670350647,0.25617380608166,0.117517033123586,0.542278713771065,0.26943483077084,0,38,5
613,0.8,0.4,1,0.5,0.002,2,0.2,"relu",1,0.8,4866.13818359375,79.295,0.850646944327278,0.695034697767358,-21.6275125753976,-6.95018319187669,0.346233240547961,-0.0304892081513741,3.2623143492557,3.26552744960287,0.177760156644937,0.0862892791009027,0.472193121525419,0.273862707601218,0,37,5
614,0.6,1,0,0.5,0.002,2,0.2,"relu",0.7,0,4582.3701171875,70.546,0.870958334538072,0.69986605276455,-20.366110087653,-7.34618172850602,0.398642122160719,-0.152027416711002,4.1397164289697,5.66788907022912,0.236342359655049,0.110735327897787,0.517257441436682,0.270984289950017,0,33,5
615,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4497.84765625,67.451,0.879902594320399,0.697383949195358,-19.990491320893,-7.11933846759458,0.412495515252587,-0.0913768068396978,4.25463227247121,3.49027963709769,0.235703874550455,0.100945290277489,0.538528535057806,0.261393000900809,0,38,5
616,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4956.35498046875,74.056,0.840187578103933,0.687341778821878,-22.0283251411897,-6.8185172712167,0.329554000642989,0.0297374028509737,3.14245448342618,3.10338761298659,0.178038485706086,0.0860661706482864,0.460031241428503,0.251100763357015,0,38,5
617,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,4713.1181640625,72.976,0.859745409017278,0.672837796915326,-20.9487545282635,-7.29026378247854,0.371599918923827,-0.141829888753601,3.58139191844852,2.86803035674173,0.208394538367397,0.0893091594906884,0.495929567941893,0.231526810387938,0,38,5
618,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4557.86669921875,71.301,0.871010181632815,0.696686507115368,-20.2571865818654,-7.15556500741798,0.400073693670965,-0.114627357243295,4.01195284629381,3.32434779897252,0.231037592155031,0.113855511932445,0.512587957752051,0.261856718413559,0,34,5
619,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4581.4306640625,71.418,0.872542890640797,0.694261310819452,-20.3619712714293,-7.18791264442972,0.398407755902295,-0.0784403165163357,4.20522747520242,3.45095303814979,0.226218478727131,0.0975667737733347,0.520314636608554,0.254939129824137,0,40,5
620,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,5304.525390625,78.667,0.807078032689498,0.670471196869841,-23.5756548349776,-6.91054507026336,0.265955393068389,-0.00679795190702958,2.46926744590324,2.6143034934607,0.140035382064036,0.0754649210668854,0.39892378271641,0.228420709507686,1,46,5
621,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,4339.36328125,68.032,0.886421791899506,0.682653881916759,-19.2860837609999,-7.81489868483304,0.437737002673002,-0.352780420765786,4.54285785569774,3.21045939433845,0.265337330221713,0.115347474491409,0.548325971744982,0.252144697424199,0,37,5
622,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,4163.45556640625,62.625,0.898926870636269,0.691085087652496,-18.504385467006,-7.42737478316831,0.469312333836619,-0.159585070856768,5.78884465563235,3.30717997748914,0.297817763253478,0.113693702519719,0.584681435669693,0.255722930550225,0,36,5
623,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,4394.671875,68.45,0.886889389667405,0.689608235764099,-19.5319027023337,-7.76311035579656,0.433189882908862,-0.283284427023398,4.83500475898673,4.13230736317965,0.258039218061388,0.106453433935332,0.552764823718475,0.257642350496756,0,32,5
624,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4590.916015625,76.024,0.857569993372921,0.659771211222289,-21.6625267213482,-7.22995156248661,0.347808811604521,-0.102033955947518,3.21590810975967,4.95744247039569,0.178171464578573,0.0733632665197863,0.483231519876552,0.214476411958537,0,44,5
625,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4216.87451171875,67.609,0.900992734240615,0.697165323634083,-18.76192733882,-7.40981661304221,0.459624039038484,-0.22816330530092,4.85365090892657,5.60559805248947,0.27201774765197,0.121512071761261,0.574413303647264,0.281615178056057,0,31,5
626,1,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4723.5517578125,74.757,0.875697072199517,0.697964822841054,-20.9936487046351,-6.81729975300125,0.374775106021271,0.0392966097588215,3.33146010698748,2.7916179102204,0.206266190549484,0.081234911587014,0.519339264867809,0.256076417136879,0,33,5
627,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,4327.76171875,67.667,0.886176072390735,0.683646762623814,-19.2345195204713,-7.75271050826942,0.440432503341778,-0.292601944592012,5.14461347413618,4.23351570084133,0.257911283744612,0.103422683445366,0.545705356063978,0.243074057006707,0,42,5
628,0.8,0,1,0.5,0.002,2,0.2,"relu",0.7,0.8,4892.93798828125,85.316,0.847199524145022,0.686537178055688,-21.7532427210177,-6.99731811450991,0.340064196262116,-0.0425641237381634,3.2044058117503,2.97688237725838,0.179777301890887,0.0901849339057464,0.465162500319745,0.261535320887765,1,35,5
629,0.4,1,1,0.5,0.002,2,0.2,"relu",0.5,1,4582.17041015625,72.419,0.8486257264099,0.662194537687173,-21.9237193662712,-7.22562783224011,0.335373212977077,-0.0756696573452262,3.02732964652817,2.04856243454222,0.175750854493177,0.0656832037203425,0.459539058168584,0.201502591744915,1,43,5
630,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,5005.826171875,75.618,0.83912108918548,0.697291621880686,-22.2483125598541,-6.88227215011194,0.321390632590048,0.0060389269887238,2.94832611279793,2.65071951058483,0.175887890748523,0.0979919346879633,0.451417300441821,0.261126902039491,0,29,5
631,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,5068.0341796875,74.621,0.838288015436686,0.676032288444492,-22.5246963172788,-6.94358273600441,0.313657175298429,0.0154008099701123,2.9030790987732,2.77016981453823,0.174609559140808,0.0810986390785778,0.455977287855081,0.230827961518011,0,41,5
632,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4950.69287109375,77.465,0.845281976715442,0.672381624195472,-22.0031547852442,-6.93122952667041,0.332007399494981,0.00466966644702875,3.15898524806979,3.18866875601567,0.169483978892552,0.0728358785545024,0.465532809757769,0.232628761292086,0,40,5
633,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,4188.3095703125,112.629,0.893830194488926,0.68274665095524,-18.6146699992259,-7.91804000294199,0.465168931391849,-0.415186493717689,5.42911594230268,5.07796199344781,0.281325638998592,0.113342978295257,0.575447130613399,0.257202370046674,0,43,5
634,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4902.82275390625,71.932,0.846549660984956,0.692415462292182,-21.7903650457868,-6.86436889027087,0.339711539964573,0.00384718399605816,3.33288896145896,3.45226055049414,0.188003061942169,0.0897215355036076,0.46560012836887,0.249103268489997,0,37,5
635,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,4056.51171875,49.318,0.853028027613073,0.64875086908669,-21.3982565307735,-7.75519753252425,0.359883367532736,-0.220376484982931,3.48572618083934,2.03127502267935,0.212867991502476,0.0710135129413217,0.478079428552878,0.184962725258146,0,47,5
636,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3820.0107421875,62.207,0.919925900788936,0.68527935830577,-16.9778161696459,-8.51442165848921,0.527921769536871,-0.583523563487974,6.61334858613425,7.29677076132873,0.331906954580432,0.128723658560273,0.633552026766778,0.245482460745952,0,44,5
637,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4986.986328125,73.47,0.83750594731077,0.667849208070894,-22.1650319886083,-6.98184165672875,0.322704140401134,-0.0377601632484555,3.00676716159979,3.33198977653321,0.173058175654084,0.0726289558734548,0.455002331618636,0.231154184694998,0,45,5
638,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,4220.501953125,62.26,0.895889883789149,0.713266862492548,-18.758182409683,-7.30531726205253,0.461984888080289,-0.164837108301636,5.28733627225266,4.51806300465062,0.286275547946664,0.126177353299928,0.577826784096752,0.288455095849362,0,32,5
639,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,4895.69970703125,75.229,0.842192404677852,0.661908587380493,-21.7587259555736,-7.75211039208175,0.34316928035178,-0.331175483016042,3.50092162039394,2.67331087714963,0.178200891500308,0.0794442655315588,0.45867476939399,0.214301376934131,0,41,5
640,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,4151.45458984375,65.862,0.904721984415272,0.689633273637883,-18.4512859563382,-7.51680369255263,0.475999412063553,-0.213833438120384,5.64623017663927,3.56199380240408,0.30447422680133,0.107286927034624,0.590690080436537,0.263760319326427,0,38,5
641,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,4338.556640625,64.284,0.85786546582155,0.65078088574028,-21.1305768324554,-7.51157573941189,0.367240579519465,-0.199400033764198,3.83032136176289,3.16703094829176,0.208547527710934,0.0946939013579443,0.489698333003469,0.211487560036348,0,43,5
642,0.6,1,0.25,1,0.002,2,0.2,"relu",0,0.4,4251.65234375,53.559,0.828723727766566,0.669136429919524,-23.1939019383895,-7.02072661201431,0.287094963452057,0.00612117743799463,2.53181459089942,1.97360802907392,0.147583988422413,0.069163167764417,0.433059142406855,0.217517140779107,0,40,5
643,0.8,0.6,1,1,0.002,2,0.2,"relu",0.4,0.6,4846.76611328125,78.764,0.859869624482644,0.691921231189351,-21.541126084897,-6.95512672960564,0.35105231911759,-0.0370651482359865,3.04787682408846,2.71951698113262,0.195647912107151,0.101179774904315,0.484971290811857,0.268216537392397,0,35,5
644,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4337.1591796875,53.445,0.830165377376899,0.656987458589132,-23.1684775578245,-7.09551526267991,0.287593884368271,-0.00559078564127294,2.58085621004599,2.15621764754901,0.144369744963974,0.0600006460824046,0.43415792100865,0.202583394174254,0,53,5
645,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4404.7568359375,65.472,0.881484373305326,0.687965312439144,-19.5774658345683,-7.39249922584548,0.424846534102649,-0.297919402929526,4.42300461686426,4.22759653658197,0.258045126019785,0.106631887737836,0.53915074930326,0.252494414403225,0,35,5
646,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4977.87109375,75.11,0.839224137771637,0.678213939220182,-22.1238212160421,-6.96027804702548,0.325786016565555,-0.0237986474499506,3.09419854021179,2.72830989718243,0.178155851327826,0.0861285968295527,0.452601810187799,0.241351489287547,1,34,5
647,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4611.4111328125,69.526,0.865354082231656,0.670416402679109,-20.4952452482298,-7.42115368872678,0.390398493905596,-0.159760067588196,3.94553706576548,2.63620018210641,0.220065747560832,0.0886151857431148,0.508252797401563,0.227030900136299,0,39,5
648,0.6,0.2,0,0.75,0.002,2,0.2,"relu",1,0.8,4577.0302734375,70.432,0.875638073422564,0.695751841550422,-20.3424772373043,-7.37569797591916,0.401336589925195,-0.166715142054049,4.05459788640736,5.5130206193852,0.241821043103992,0.106621338743652,0.52573693844783,0.263624594519114,0,33,5
649,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,5147.7822265625,79.429,0.825184607602154,0.672089548227852,-22.879043349373,-6.98079412979916,0.295168158956718,-0.00339867573408702,2.73495536045803,2.5736616686747,0.147776963472149,0.0714249995493138,0.425337799424986,0.234106643816859,0,40,5
650,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4427.1591796875,65.768,0.879992394889203,0.708009907224618,-19.6852684104056,-7.21951824564048,0.418118410198347,-0.137386432860046,4.28214019405605,5.38091265452862,0.242601246168911,0.114712446250429,0.532542579784639,0.278122079040387,0,30,5
651,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4737.94140625,72.676,0.860240315775749,0.668427693258807,-21.0580166873334,-7.23863120057036,0.368298635799154,-0.0977855121499783,3.5063570457855,2.59295760608058,0.208124482130651,0.0927138791152763,0.50015000277655,0.228456073215988,0,40,5
652,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,4107.6875,67.46,0.905509938051018,0.707544090303089,-18.2563989039368,-7.51554062094106,0.481660432713097,-0.231069172569675,6.47031860325722,9.39577423829029,0.287257088127129,0.117263208027792,0.593631791464707,0.298094992379304,0,32,5
653,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,4109.78564453125,64.048,0.901349693530118,0.675227732750779,-18.2657171951228,-7.84407778031825,0.479099544951128,-0.32010658872935,5.82671314455725,8.73781628724574,0.306583351137925,0.116149467015308,0.588745088227857,0.247718738183139,0,46,5
654,1,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4893.92333984375,76.741,0.850571215089727,0.667254846903784,-21.7512995304825,-7.15835383129381,0.34242986686025,-0.0624675758635866,3.18777223354159,2.3504430565533,0.184959689560453,0.0756498979299922,0.467915970575466,0.217974459315113,0,40,5
655,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,5297.08203125,77.094,0.807038958406941,0.632018319475031,-23.5426525627622,-7.21320674631916,0.266543154274912,-0.0729570697582589,2.44188042965746,2.06359022876498,0.137078780330368,0.0545893286903358,0.397721568207263,0.188856743285887,0,53,5
656,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4978.1806640625,77.177,0.839817202360587,0.699902801045373,-22.1252317317017,-6.83145909505655,0.325344474921171,0.0287245762302413,3.08341606971804,3.21646859136255,0.173545886493278,0.0928916484064578,0.461051463619555,0.263577703018905,0,31,5
657,1,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4841.517578125,75.284,0.854036746213186,0.671280117284775,-21.5178959131022,-7.20304679595853,0.352802979315572,-0.114659055023138,3.26519447059034,3.95787509653385,0.188801655991175,0.0921782074697907,0.472601869352539,0.246611874167066,0,39,5
658,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4843.82421875,73.251,0.857465541177297,0.685473841306809,-21.5342225763983,-6.87794589705058,0.350657413531463,-0.0054838376657409,3.18607976352327,4.21531972965185,0.18779330582783,0.0906987314178131,0.486872913350499,0.256182079736984,0,34,5
659,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,4030.72998046875,62.866,0.886466956907444,0.701096876694989,-19.475746229604,-7.39652508351732,0.43066588098307,-0.169563686730278,4.35671974725039,3.52683225931943,0.259149497905341,0.122210264002761,0.549425808398488,0.265754270662276,0,34,5
660,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4660.029296875,59.017,0.772896570320009,0.622134031333744,-25.1710085920136,-7.03789638895481,0.201529273264274,0.00943307679164898,2.01147401234766,1.41052065065852,0.0984196363606516,0.0344703748876163,0.347376513183628,0.160983878600939,2,47,5
661,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,4249.3154296875,67.973,0.894491094449728,0.688488082157602,-18.8858792502947,-7.71369079094979,0.45770173677835,-0.226205922750115,5.35527844903214,9.8289916845283,0.272712838773287,0.101381755435513,0.575140762111977,0.272673271353938,0,43,5
662,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,5551.38671875,81.613,0.787153277053833,0.66405409104475,-24.6749358666073,-6.86923857346562,0.221646954469989,0.0299660710169139,2.05533400526289,1.77490196184668,0.112283965479487,0.0574730069367806,0.362690085148035,0.212304292250491,2,39,5
663,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,5122.03173828125,75.149,0.783112871428504,0.653581710014009,-24.6896603882787,-7.09269981926137,0.218111570235088,-0.0267203844524807,2.02329512404925,1.92333399452753,0.0998573536795759,0.0553214160202219,0.358235893744109,0.20234288557643,1,47,5
664,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,4317.7275390625,68.319,0.892320768286609,0.682950977735633,-19.1935692285146,-7.77869732504245,0.44510093194685,-0.347524325179035,4.85815494986531,5.05804789139354,0.268919544525257,0.110821574511927,0.558372733679777,0.260509157690704,0,39,5
665,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,4301.58984375,67.581,0.887639560081297,0.695192762274632,-19.1183397792639,-7.46842207938541,0.445910826396672,-0.194068642556552,4.84660673789147,4.77739202856273,0.275267351198385,0.113770154471151,0.55203371701734,0.25395975277475,0,34,5
