"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4729.21484375,75.261,0.838135742808456,0.681521097110199,-21.3028672356676,-6.90974581263018,0.316456106088699,-0.0258815279841799,2.85172903386025,1.939659935459,0.163225628067307,0.0779826564885329,0.448975277916802,0.228422885888018,0,42,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3629.94970703125,63.226,0.904420037469435,0.655264092921302,-17.3463615929224,-8.25281998679653,0.487038896184142,-0.407724126751008,6.62934553316662,1.91563335420389,0.303094356518949,0.0775454383512467,0.605473037753909,0.164581341304625,0,42,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4627.24560546875,77.41,0.837131667075513,0.660824830790418,-20.8468713992673,-7.23462309432046,0.333521491358659,-0.0940996008105005,3.41767425978947,2.51095018958905,0.190515831553625,0.0697834775056667,0.45093875208637,0.197784867974791,0,48,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4549.8984375,72.806,0.83198497992479,0.665127532730028,-21.6695539560635,-6.94419738925312,0.303213221699263,-0.0174041396657769,2.95578235322085,1.76051564996271,0.155177675659825,0.0643350878786391,0.447192528344027,0.194993076137714,1,44,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4219.50048828125,67.803,0.866567488267624,0.669043546199295,-19.6419076482593,-7.41059114612886,0.388060056327587,-0.150234594357685,4.32463662745504,2.05504790540627,0.220829157710343,0.0772724397633957,0.516289726139376,0.193886497390015,0,40,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3749.27026367188,71.819,0.914074954213835,0.669852849986292,-16.8888256466842,-8.16733390964578,0.502815509270351,-0.410158447745701,6.32609573581201,5.97619524529827,0.31039939818967,0.095110434249658,0.619789457365053,0.200357341831831,0,45,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4566.5302734375,71.174,0.846735242609035,0.67367483472529,-20.5702102972116,-7.25191448441342,0.349974007285954,-0.124414368789116,3.69765346832923,2.06740422712428,0.195834948828204,0.0730890083210086,0.474373064477893,0.205360299896588,0,35,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4759.9384765625,72.68,0.829010855092916,0.659134261410083,-21.441451797857,-7.1256635860597,0.310325378370162,-0.0825533445352349,2.99066581222291,1.5831009176706,0.169381360490108,0.0674831486610693,0.438389690359299,0.189612262367216,1,48,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4228.4150390625,72.578,0.883163243672022,0.687184412846054,-19.0468837337585,-7.19237303956996,0.416120779331747,-0.129055509326434,4.46303618276492,2.18955702450517,0.226782560980372,0.0871883413048095,0.534881770206839,0.229961622376519,0,38,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4180.2783203125,67.098,0.884881988294398,0.639914752998408,-18.8300846064178,-7.94005816940694,0.425134406844351,-0.339392258667746,4.59642213022593,1.78826624821517,0.260265161650389,0.075292277901887,0.554979022524352,0.153862617056256,0,47,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4150.8251953125,65.919,0.883192041149754,0.65613570362283,-18.6974863630497,-7.72959963249025,0.426437572704314,-0.273103503358023,4.61937501987603,1.99902615289462,0.250710093894653,0.0768564582791883,0.543388078003539,0.188518836218301,0,43,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4829.07861328125,78.861,0.820063244736522,0.670461887523434,-22.2495030619835,-6.87366834961516,0.27680977578274,0.00652765976928991,2.68971371286057,1.60802208656713,0.142684854788723,0.062266665002493,0.421765334511737,0.205181690716896,1,43,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4151.04638671875,67.049,0.883914234237498,0.675191207620897,-18.6986623302825,-7.27076800692538,0.424628223836978,-0.13593992758516,4.65311126178168,2.02929528128128,0.251440018834467,0.0898163402244679,0.541579159218394,0.202032839320701,0,40,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,3831.83935546875,64.416,0.9091982473094,0.647072418720889,-17.2605558545326,-8.31390042258756,0.488632129966681,-0.477188016092878,5.92815423108936,2.7398052806179,0.301413511979382,0.0838820493038232,0.608740478909312,0.164329869563684,0,51,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3777.09619140625,62.105,0.907792284349924,0.650540882874947,-17.0138933795081,-8.64101260462962,0.496860482869612,-0.653822436891322,6.08727984364699,11.1580949972238,0.328542804545858,0.091842684297628,0.605770786222836,0.178578490709422,0,51,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4117.5517578125,72.291,0.89111903271842,0.667148022908446,-18.54758078524,-7.89777722349269,0.433919747270221,-0.310773478948543,4.75294258220682,2.3181772789606,0.244193550343253,0.0787617917576271,0.55674990229882,0.198700538208787,0,44,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,4095.54736328125,68.062,0.882493560415284,0.676249799718246,-18.4484057399354,-7.93085815549723,0.436765743054257,-0.349934582420172,5.01511734922329,2.11762430639524,0.267060583753956,0.0864403401483764,0.539218160888942,0.194826228191207,0,38,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4314.1376953125,69.296,0.872027252255236,0.703818871608904,-19.4330228730355,-7.30325551713613,0.400191652844603,-0.171111978263497,4.31414138637031,2.65613670527207,0.226469512440071,0.0911259279982256,0.516811070737634,0.253497898390787,0,28,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3961.896484375,65.804,0.898207873411865,0.668935732649154,-17.8464195397925,-8.08464117798022,0.463385329381022,-0.456368887912024,5.1242353247209,2.57595865807278,0.28031426330586,0.0938410485408585,0.577047701429259,0.206522588668696,0,42,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4825.26171875,75.018,0.820321053969542,0.654264137677314,-21.740592129439,-7.11425793393309,0.298254154348083,-0.0418599326266927,2.96377191999863,1.65153335879749,0.159713171880691,0.0596291054445446,0.421824107520087,0.178879669767306,2,48,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3858.0849609375,52.569,0.840690495742989,0.632410976877703,-21.2902120131702,-7.28301705357777,0.322513109940265,-0.093439287771035,2.92446651020683,1.65722957565742,0.177530714661356,0.061717528991962,0.454617018547675,0.163356113424187,0,50,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3707.14501953125,62.593,0.913893199294633,0.669005989975489,-16.6989061481228,-8.53999564170153,0.509704104602113,-0.506576868884591,7.25123266868514,3.63046045028632,0.325509950748698,0.0957103482652043,0.624649767377288,0.185743636963717,0,40,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4551.0478515625,70.673,0.848259658327248,0.667000257651872,-20.5001435929527,-7.15132513987584,0.351977701363859,-0.104738992138693,3.75852074465279,2.10055808255529,0.202898379090696,0.078637573169475,0.477062952536767,0.206970985241065,0,41,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4596.1025390625,74.941,0.850057294688769,0.653485854443965,-20.7056572807129,-7.36118314809147,0.346343033335555,-0.137846662235312,3.41164142773832,1.9986162566749,0.199223516099067,0.0803176694833894,0.480300525255373,0.184497450890938,0,41,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4694.11328125,77.7,0.8377256400817,0.678231572074412,-21.1446199259046,-7.01575587987605,0.325640018266897,-0.0448945582907955,3.29348031798502,2.40580745750994,0.179944519853018,0.0788129031882682,0.450127700714823,0.226367946282549,0,40,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4602.962890625,72.989,0.845818364212896,0.645115815712716,-20.7347149588872,-7.35774229107609,0.340810451188382,-0.126096580228804,3.21950114947223,1.62774626042598,0.183447780527186,0.0638011636324955,0.472289592680228,0.177621500445252,0,43,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4714.97705078125,73.628,0.830041858749481,0.653164412569121,-21.2950637966727,-7.38615478917077,0.317675607867196,-0.153941411163712,3.26641658517467,1.70768522292063,0.179611372121604,0.0696476622290924,0.441478193684648,0.192485800500473,0,49,1
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4061.73193359375,65.541,0.889758943696142,0.664206302892181,-18.2965067452713,-7.70459851444085,0.442390419687353,-0.248261498558348,5.04590988109434,2.09293667007473,0.26969759280697,0.0831636938904506,0.562647206187613,0.19724981521089,0,42,1
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4486.8408203125,72.658,0.861832276600782,0.663148717745544,-20.2128264670311,-7.42282249435444,0.366516648888394,-0.153010676408689,3.82033209934774,1.93722426368716,0.206669443555442,0.0691771679127106,0.503311972954576,0.180676115550798,0,41,1
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4096.8203125,67.355,0.885972361118362,0.668041920379636,-18.4541768149272,-7.59768559965338,0.435154265530628,-0.210263636965868,5.05832371684429,2.01330541384227,0.260301779489381,0.0789709869538563,0.551500808463982,0.193208035510103,0,40,1
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4955.9716796875,78.148,0.823392922470551,0.654177119506888,-22.3242161055352,-6.92327258033359,0.274710451582727,0.00100351897070601,2.54618813492017,1.57924038457418,0.137591066722808,0.0549973290327016,0.42468002769066,0.184868664401209,0,47,1
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,4248.251953125,66.926,0.881928717237298,0.6408327830045,-19.1362769168327,-8.17945109904969,0.414356852672161,-0.431131172167274,4.26525137491641,1.71207102871945,0.259094345063288,0.0781902313210503,0.541531356720599,0.154326990768661,0,45,1
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3924.09912109375,65.691,0.900353028586179,0.657430565911206,-17.6760590512185,-8.24947419595298,0.470038529223959,-0.41568909025638,5.75379688836339,2.10307783824987,0.294829234580891,0.0915268958368367,0.585715884618657,0.181614614573163,0,45,1
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3592.81420898438,59.406,0.921357738631132,0.66403985867184,-16.1845115408397,-8.59547431120956,0.526580785857734,-0.630262980817408,7.18851929206445,2.64252357987289,0.332288989010257,0.0878168834927493,0.630531462605925,0.181052711137043,0,39,1
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3799.90625,65.891,0.907361613940461,0.649328090636394,-17.1167459068196,-8.52293974078492,0.493215179556237,-0.556139038547454,6.05974422480557,2.28875982213833,0.309277584542583,0.0850081668601211,0.607897381552258,0.17629521593965,0,49,1
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3594.46240234375,49.361,0.865992804811882,0.631612269494771,-19.9853137454663,-7.51734123947603,0.379411190943531,-0.196534180734223,3.98747778977906,1.72981903112718,0.213745958135134,0.0563509112620409,0.50621834163794,0.152030603644875,0,52,1
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3957.8427734375,62.184,0.896947480028371,0.649723727423519,-17.8281809727609,-7.99223998945594,0.461988762558788,-0.311860773420189,5.40727963477678,2.04619826274005,0.29203643364998,0.0838743083063157,0.583656218677898,0.17371404842594,0,46,1
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,3969.1279296875,64.487,0.896176404742072,0.675210554972946,-17.878943681074,-7.89979510242678,0.461814110779733,-0.325660564099116,5.21664515730976,2.62863800696335,0.282998297875388,0.0942951709621218,0.5695768068475,0.203958006796393,0,43,1
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4797.7236328125,74.03,0.831415034073598,0.617566875336359,-21.6113745823205,-7.67593574512282,0.307614601499062,-0.227047254498439,2.90764305703764,1.62713905470146,0.173383785672816,0.0538823978398671,0.449503952623779,0.140356134416865,1,57,1
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4774.25537109375,74.899,0.831503269801868,0.680635025047904,-21.5059528669506,-6.86871836142577,0.310141274246455,-0.0227213622720846,2.98641728790277,2.07764522374506,0.162611578088916,0.0793960337774282,0.439426445258804,0.232817965058113,0,45,1
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4149.1083984375,66.767,0.858628558670691,0.673114917755564,-20.4855898916036,-7.3165410761534,0.355769170675466,-0.154303486625384,3.48484115155831,2.06539377708122,0.187394240169586,0.074758013780373,0.486439954758471,0.219874173903099,0,41,1
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3606.23852539062,60.822,0.919205103044556,0.657200286069864,-16.2444454916228,-8.48584004850459,0.526935168279476,-0.702365994133353,7.06464109674186,2.50012207339102,0.342680248688081,0.0962727779237817,0.630486059868771,0.204817973951112,0,46,1
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3790.76098632812,61.744,0.902494958199681,0.660487268349283,-17.0755923380658,-8.54958358065756,0.493470940769502,-0.735925782774482,7.10193806489958,2.49211474846924,0.313523657250039,0.0960685842721465,0.598420378303571,0.197810521099639,0,43,1
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4137.07568359375,67.296,0.883425194204511,0.670136054390362,-18.6355189735159,-7.71291106156886,0.430348665582677,-0.261440594386643,5.10421951135611,1.98193745267921,0.254184655626794,0.0802557899579895,0.551303140207296,0.185792537271938,0,38,1
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3615.232421875,60.07,0.920673193560737,0.661380204991564,-16.2847722450511,-8.86354921125858,0.525952823231039,-0.754664178451121,7.30914161568498,3.06289981531142,0.330617916593833,0.096795505642008,0.638034721139804,0.19566825141362,0,47,1
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4033.33618164062,66.578,0.890317365339106,0.671824337833077,-18.1681991207178,-7.82685733644704,0.44944047727891,-0.286902785429787,5.23064118827057,2.0290172730866,0.268003119548654,0.0790071564592132,0.561042070672059,0.189351084995901,0,35,1
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3835.90283203125,64.886,0.883427276787683,0.676945396944407,-18.5967793575486,-7.67980069281251,0.429554881503305,-0.295174953173149,5.0105428522923,4.61605159370479,0.252425339916325,0.103198457622071,0.544403889979011,0.223048692035368,0,45,1
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,5041.62353515625,77.703,0.799444683693171,0.633119943690106,-22.710048832116,-6.98373269519349,0.253578944621974,-0.0227724143758445,2.49951975661073,1.47694305547753,0.130708835706725,0.0483518500097987,0.390373140021565,0.156746994692423,2,50,1
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,4058.58227539062,66.258,0.89701649500842,0.654417846348798,-18.2898179562142,-7.72292805994661,0.443665981489787,-0.286903827177256,4.53151922620632,2.55740836141569,0.265598116936597,0.0776849825479308,0.564186331857771,0.19002493690379,0,48,1
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3550.19458007812,60.743,0.904759746970274,0.687884226724839,-17.0959475626813,-8.10897457301597,0.489710552077427,-0.398073173749835,6.26434701310199,2.26755207806371,0.302505840406439,0.0959578068285655,0.594968010422341,0.206403904529641,0,37,1
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4189.8955078125,66.491,0.878380159497099,0.668473031588871,-18.8735643482821,-7.63485751075393,0.420122724290512,-0.223304092050278,4.95176632497654,2.1390284676721,0.246434571672446,0.0743905692517719,0.540761115411112,0.190447437579157,0,41,1
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4310.80859375,67.925,0.87041570778396,0.663652480893519,-19.4290946297077,-7.47297286409854,0.397372696422379,-0.213314551067817,4.22264021109021,2.07681217668051,0.229508594546421,0.0746917471825645,0.522371685979878,0.184020196844907,0,38,1
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3982.26708984375,67.967,0.897933176873355,0.631774777881061,-17.9379545897763,-8.91122408122044,0.462751255899727,-0.666776916813564,5.48994225263283,2.41574097736291,0.281717202420891,0.0777104147784509,0.584074587833,0.164841183761239,0,53,1
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4202.41015625,68.579,0.868767242484018,0.66452407295396,-19.7410281153866,-7.39015940141044,0.386165561630048,-0.136394554718357,4.15159792645241,1.84138030994153,0.218754331458694,0.0774892213691906,0.51712623095697,0.187292709454015,0,44,1
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4277.0625,71.147,0.877386563459601,0.676637088516297,-19.266044014933,-7.54014099430885,0.404635981371629,-0.254487254914195,4.19449218796716,1.90849394059875,0.226552187152646,0.0834542328424622,0.528221450086764,0.212146394356219,0,38,1
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4460.79296875,70.618,0.862734533020177,0.660047751281164,-20.0936580631507,-7.31949679163555,0.370120161567327,-0.115159576994712,3.78810835355753,1.85043420394365,0.197911036930686,0.0655296490188038,0.497689092392011,0.184658598436117,0,43,1
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3818.72216796875,48.389,0.850144370646283,0.635922006887173,-20.9175567365441,-7.54238028501192,0.342302403399531,-0.174424432408385,3.27474560510487,1.50071931931602,0.187897709434051,0.0543811884442295,0.47115550237634,0.151263961801616,0,47,1
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,3941.14282226562,52.055,0.820835031336054,0.622787172697427,-22.2445536681339,-7.29611253879582,0.285316157548391,-0.0854858170036731,2.69026076538881,1.55550148801876,0.153450651562,0.0555223797454629,0.42854375111645,0.159141621141111,1,60,1
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4658.20166015625,71.183,0.837135914892189,0.663047377220976,-20.9828133670794,-7.15742100135855,0.327684949177221,-0.109447560311768,3.097381112599,1.613121626675,0.183632864190254,0.0719107798713069,0.449538279614357,0.19398636115705,0,44,1
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4365.6630859375,69.323,0.868162853991676,0.650016393049048,-19.6813422858882,-7.81115965250983,0.389785162705829,-0.251049691763188,4.15409850946275,1.93873311369395,0.230516033425491,0.0740648856556331,0.516191880570569,0.173866668093588,0,50,1
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4188.205078125,53.628,0.791670500534681,0.6103607768201,-23.0794710422915,-7.38675695223775,0.249046268840231,-0.107991063510451,2.72784599698504,1.56979940817609,0.117261531408046,0.0426924477053036,0.389632956916397,0.14827461122132,1,54,1
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4986.02490234375,78.526,0.805855386671465,0.662326369572235,-22.4594586524953,-6.923615767245,0.266518827419652,-0.00930097343060456,2.57909870556462,1.54536451918986,0.138897269999497,0.0556820184305656,0.398127406963546,0.190423962153391,2,42,1
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4205.88525390625,68.241,0.885296306674866,0.675101469764089,-18.9453934724911,-7.50282808869827,0.419533427533276,-0.262376297629956,4.43087549605275,2.36832441638967,0.239934745556168,0.0792440524741327,0.536749184518423,0.203718505771093,0,49,1
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3735.62890625,47.926,0.848886758903855,0.643897122688715,-20.8563959972392,-7.60148930008271,0.343648700860116,-0.215174238388909,3.68336398426419,1.82876297740425,0.182785178968645,0.0684252215841529,0.489003532212502,0.185511147030518,0,49,1
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4597.9267578125,73.51,0.847204598641425,0.672657218036872,-20.7112990170091,-7.12066727583453,0.342054731290639,-0.0931547250579017,3.40969005404186,1.80370041850873,0.18807434705877,0.0741400032050378,0.470416068958245,0.214354455837814,0,40,1
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3703.55004882812,62.118,0.916535170031401,0.636466197077828,-16.6826575289023,-8.6993795727507,0.510065925531567,-0.639168153729923,6.40711852873071,2.15335282766388,0.319416711666433,0.0734653914082644,0.631523666304028,0.166055591983964,0,48,1
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4479.841796875,70.556,0.860192024375213,0.668761203338595,-20.179513028697,-7.10201175582364,0.365826870040593,-0.0704697973956061,3.80473947702377,1.86192532173344,0.1949944522494,0.0718187645431029,0.498012453494774,0.212922515908332,0,40,1
