Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
123545-M1-S2_BDSW190602957-1a_1	1.2898221900452695	0.7462942951115464	1.0566968738615217	1.0539548841214261	0.67134980736017	0.5825694167663079	0.8975449038154958	2.431972789115646	12.244897959183675	49.93197278911565	197.70270270270268	532.7777777777777	1624.0	1646.0	1542.0	2006.0	1878.0	1530.0	1342.0	1292.0	1388.0	1182.0	1442.0	1564.0	1304.0	1374.0	1314.0	1208.0	1596.0	1072.0	1140.0	1154.0	1394.0	1434.0	1030.0	1022.0	1138.0	1196.0	1082.0	1336.0	1142.0	952.0	1524.0	1640.0	1110.0	576.0	578.0	896.0	808.0	962.0	1362.0	922.0	680.0	760.0	946.0	768.0	802.0	868.0	798.0	466.0	574.0	846.0	518.0	528.0	554.0	880.0	612.0	846.0	528.0	470.0	254.0	230.0	368.0	444.0	428.0	500.0	480.0	474.0	492.0	516.0	498.0	456.0	460.0	464.0	494.0	450.0	492.0	436.0	484.0	416.0	468.0	468.0	432.0	406.0	384.0	418.0	380.0	442.0	400.0	408.0	358.0	368.0	362.0	360.0	338.0	294.0	352.0	382.0	320.0	288.0	284.0	246.0	246.0	252.0	230.0	218.0	214.0	196.0	190.0	194.0	184.0	166.0	200.0	170.0	130.0	144.0	120.0	114.0	96.0	116.0	86.0	66.0	56.0	44.0	36.0	56.0	20.0	18.0	28.0	30.0	30.0	32.0	36.0	46.0	22.0	40.0	44.0	26.0	22.0	196.0
123545-M1-S2_BDSW190602957-1a_2	1.265815151433454	0.7592211816811139	1.0543366232224167	1.0794215163565195	0.6797861033612329	0.6369071343164607	1.055903921777022	3.301445578231293	14.71938775510204	74.8639455782313	274.86486486486484	888.8888888888889	2262.0	2508.0	2096.0	2242.0	2774.0	1738.0	2600.0	1840.0	1922.0	1778.0	1920.0	2602.0	2022.0	2014.0	2322.0	2248.0	2174.0	2212.0	1948.0	2600.0	2878.0	2316.0	5428.0	3992.0	2408.0	1172.0	2564.0	1914.0	628.0	1150.0	872.0	1294.0	1198.0	736.0	796.0	588.0	802.0	522.0	510.0	362.0	692.0	1110.0	750.0	920.0	1368.0	880.0	732.0	1320.0	960.0	658.0	1156.0	1446.0	912.0	834.0	798.0	474.0	396.0	546.0	388.0	330.0	402.0	356.0	328.0	334.0	342.0	466.0	552.0	678.0	642.0	754.0	674.0	752.0	752.0	712.0	784.0	626.0	768.0	736.0	712.0	682.0	708.0	662.0	588.0	718.0	604.0	660.0	600.0	618.0	562.0	554.0	584.0	490.0	510.0	504.0	510.0	556.0	438.0	432.0	432.0	352.0	344.0	356.0	370.0	348.0	336.0	316.0	288.0	298.0	286.0	234.0	252.0	254.0	178.0	188.0	174.0	162.0	134.0	116.0	110.0	64.0	62.0	28.0	50.0	50.0	36.0	42.0	18.0	32.0	28.0	14.0	18.0	34.0	38.0	26.0	24.0	30.0	36.0	54.0
124031-M1-S1_BDSW190602958-1a_1	1.262387337406291	0.7663861144371729	1.052712333228137	1.079390669299334	0.6863418719000279	0.6361385075652386	0.8720297738333811	1.999541914796152	9.981684981684982	46.08058608058608	146.61764705882354	346.47058823529414	1217.5	1372.5	1217.5	1295.0	1290.0	1030.0	1107.5	1030.0	1002.5	907.5	1017.5	1075.0	830.0	835.0	842.5	817.5	1200.0	752.5	782.5	732.5	815.0	825.0	787.5	725.0	767.5	850.0	670.0	867.5	782.5	812.5	850.0	1010.0	917.5	502.5	462.5	967.5	615.0	437.5	825.0	677.5	350.0	487.5	622.5	375.0	295.0	262.5	485.0	182.5	292.5	437.5	267.5	270.0	302.5	437.5	217.5	320.0	260.0	255.0	140.0	162.5	220.0	187.5	262.5	262.5	255.0	310.0	300.0	292.5	307.5	287.5	257.5	310.0	340.0	292.5	232.5	252.5	255.0	255.0	250.0	227.5	222.5	237.5	240.0	205.0	240.0	215.0	222.5	232.5	247.5	212.5	197.5	187.5	202.5	227.5	230.0	152.5	160.0	172.5	137.5	187.5	180.0	152.5	155.0	177.5	167.5	170.0	125.0	135.0	127.5	82.5	105.0	142.5	112.5	125.0	115.0	67.5	82.5	37.5	65.0	45.0	57.5	30.0	87.5	62.5	35.0	35.0	27.5	15.0	40.0	25.0	30.0	32.5	22.5	50.0	12.5	37.5	45.0	175.0
124031-M1-S1_BDSW190602958-1a_2	1.256868721653717	0.7650021969340888	1.0602408452868406	1.0902070317986743	0.7003342423006177	0.6358522166077385	1.0105926137990267	2.407237746220797	11.163003663003662	56.41025641025641	179.55882352941177	507.64705882352945	1597.5	1695.0	1567.5	1332.5	1572.5	1127.5	1897.5	1182.5	1130.0	1235.0	1137.5	1400.0	1165.0	1057.5	1227.5	1167.5	1300.0	1177.5	1002.5	1087.5	1460.0	1197.5	1640.0	1192.5	1982.5	810.0	755.0	892.5	975.0	1430.0	800.0	2125.0	1205.0	510.0	985.0	392.5	672.5	270.0	397.5	195.0	505.0	907.5	402.5	597.5	1215.0	557.5	320.0	865.0	525.0	267.5	820.0	950.0	295.0	390.0	292.5	167.5	302.5	392.5	212.5	177.5	185.0	197.5	195.0	257.5	255.0	362.5	372.5	455.0	387.5	450.0	387.5	402.5	412.5	385.0	407.5	357.5	330.0	362.5	355.0	387.5	312.5	307.5	340.0	275.0	357.5	295.0	272.5	310.0	332.5	327.5	235.0	252.5	247.5	290.0	262.5	227.5	247.5	230.0	192.5	215.0	200.0	200.0	180.0	230.0	167.5	205.0	170.0	150.0	145.0	137.5	117.5	160.0	127.5	132.5	112.5	100.0	95.0	50.0	70.0	50.0	60.0	62.5	37.5	47.5	27.5	17.5	27.5	42.5	30.0	42.5	22.5	40.0	52.5	42.5	20.0	32.5	30.0	55.0
124031-M1-S2_BDSW190602959-1a_1	1.2225342043799383	0.789052482255025	1.0648417855453483	1.024622202305375	0.7138987587833208	0.7313458995235894	1.362651370299554	4.603619678817232	19.041794087665647	88.53061224489795	340.49180327868856	1221.3333333333333	3587.5	4357.5	3642.5	4077.5	3547.5	3652.5	2902.5	3237.5	3177.5	2852.5	3200.0	3535.0	2715.0	2940.0	2910.0	2430.0	3220.0	3017.5	2470.0	2537.5	3187.5	2647.5	2442.5	2815.0	4175.0	2942.5	2367.5	2052.5	2905.0	2682.5	4190.0	3497.5	3435.0	1625.0	1390.0	3922.5	2560.0	2620.0	3587.5	3180.0	1100.0	1767.5	3150.0	2160.0	1250.0	1305.0	1887.5	830.0	955.0	2332.5	787.5	810.0	1132.5	2670.0	1092.5	1947.5	1842.5	1920.0	700.0	987.5	1245.0	1420.0	1342.5	1500.0	1587.5	1697.5	2035.0	1955.0	1705.0	1712.5	1735.0	1880.0	2052.5	2015.0	1720.0	1880.0	1780.0	1847.5	2125.0	2055.0	1892.5	1820.0	1822.5	2097.5	2167.5	2227.5	1892.5	2095.0	1730.0	2080.0	2402.5	2225.0	1840.0	1920.0	1735.0	2020.0	2422.5	2105.0	1970.0	1745.0	1607.5	1780.0	2010.0	1887.5	1617.5	1615.0	1497.5	1462.5	1642.5	1435.0	1327.5	1177.5	1142.5	1110.0	1075.0	992.5	747.5	692.5	497.5	507.5	607.5	427.5	287.5	257.5	177.5	192.5	140.0	75.0	80.0	30.0	47.5	35.0	42.5	42.5	20.0	52.5	60.0	235.0
124031-M1-S2_BDSW190602959-1a_2	1.183853824799733	0.7962225463412071	1.0586775213483706	1.0305474643363957	0.7256098532528162	0.8463854941763196	1.7609942638623326	5.470303339281163	22.640163098878695	116.53061224489795	418.5245901639345	1721.3333333333333	4812.5	5602.5	4382.5	4075.0	5075.0	2867.5	5567.5	3230.0	3462.5	3540.0	3327.5	5497.5	3287.5	3570.0	4037.5	3987.5	3437.5	4230.0	3105.0	3722.5	4995.0	6682.5	3407.5	4407.5	2677.5	2647.5	3577.5	5780.0	2112.5	5437.5	2980.0	10502.5	5015.0	2107.5	3735.0	1657.5	2407.5	1275.0	1637.5	997.5	2370.0	3895.0	2090.0	3262.5	5632.5	2685.0	1700.0	5447.5	2995.0	1450.0	4337.5	5942.5	1910.0	2937.5	2572.5	1175.0	1467.5	1990.0	1125.0	1220.0	1042.5	900.0	875.0	1340.0	1835.0	2377.5	2845.0	2942.5	2775.0	2685.0	2870.0	3022.5	3287.5	3317.5	2915.0	3085.0	2772.5	2985.0	3360.0	3427.5	3022.5	2805.0	2802.5	3190.0	3500.0	3520.0	2980.0	3122.5	2755.0	2945.0	3380.0	3132.5	2680.0	2700.0	2527.5	2760.0	3187.5	3015.0	2720.0	2492.5	2245.0	2477.5	2687.5	2710.0	2242.5	2215.0	2062.5	1982.5	2210.0	2072.5	1890.0	1697.5	1462.5	1465.0	1502.5	1312.5	975.0	815.0	542.5	530.0	670.0	450.0	295.0	297.5	182.5	205.0	120.0	62.5	62.5	45.0	50.0	45.0	30.0	32.5	40.0	45.0	57.5	65.0
124031-M2-S1_BDSW190602960-1a_1	1.2606122271036166	0.7603248836374453	1.0671851224657394	1.1114128285571168	0.7496054245772156	0.870347717270567	1.6541057367829022	5.4893138357705284	23.690369036903693	91.2589928057554	330.7246376811594	1108.8235294117646	4227.5	4285.0	3757.5	4487.5	4692.5	3927.5	3432.5	3480.0	3272.5	2860.0	3117.5	3070.0	2677.5	2807.5	2822.5	2682.5	2997.5	2595.0	2197.5	2202.5	2445.0	2502.5	2167.5	1902.5	2000.0	2145.0	2317.5	2445.0	1985.0	1975.0	2317.5	2185.0	2400.0	1190.0	1295.0	2412.5	1585.0	1327.5	1955.0	1552.5	755.0	1182.5	1692.5	1225.0	942.5	807.5	1197.5	540.0	572.5	1207.5	632.5	542.5	642.5	1205.0	472.5	732.5	560.0	495.0	230.0	370.0	527.5	670.0	570.0	620.0	630.0	742.5	792.5	807.5	745.0	707.5	715.0	790.0	820.0	827.5	680.0	685.0	717.5	702.5	775.0	820.0	612.5	735.0	702.5	662.5	677.5	812.5	670.0	602.5	632.5	672.5	737.5	602.5	637.5	592.5	545.0	510.0	615.0	710.0	552.5	607.5	522.5	580.0	587.5	565.0	500.0	500.0	427.5	460.0	467.5	512.5	395.0	367.5	350.0	297.5	375.0	320.0	242.5	205.0	132.5	180.0	147.5	130.0	132.5	62.5	57.5	40.0	42.5	35.0	45.0	32.5	37.5	25.0	62.5	27.5	20.0	30.0	32.5	182.5
124031-M2-S1_BDSW190602960-1a_2	1.237962968684241	0.7723889991524087	1.0633294388365546	1.138708004886065	0.770696315772823	0.9267305015396295	1.8818897637795275	6.069741282339708	25.22952295229523	112.66187050359711	385.2173913043478	1418.8235294117646	4965.0	5110.0	4442.5	4650.0	5810.0	3550.0	4725.0	4170.0	3705.0	3465.0	3622.5	4277.5	3462.5	3317.5	3625.0	3677.5	3412.5	3772.5	2810.0	3080.0	3567.5	4637.5	3345.0	3855.0	8090.0	4762.5	1090.0	1777.5	955.0	2865.0	1597.5	4210.0	2295.0	1025.0	1812.5	997.5	1210.0	860.0	957.5	650.0	1117.5	1620.0	1125.0	1530.0	1925.0	1210.0	1230.0	1845.0	1467.5	895.0	1667.5	2050.0	1305.0	1280.0	1212.5	677.5	732.5	740.0	530.0	522.5	485.0	457.5	437.5	455.0	490.0	687.5	995.0	947.5	905.0	910.0	1050.0	1000.0	1167.5	1097.5	1040.0	967.5	930.0	952.5	1082.5	1085.0	957.5	1040.0	970.0	922.5	992.5	1122.5	1005.0	947.5	837.5	922.5	1005.0	872.5	922.5	737.5	747.5	752.5	837.5	920.0	735.0	750.0	692.5	707.5	747.5	710.0	667.5	587.5	567.5	555.0	622.5	665.0	515.0	482.5	425.0	387.5	462.5	405.0	267.5	212.5	170.0	167.5	155.0	120.0	140.0	87.5	62.5	60.0	77.5	62.5	27.5	52.5	37.5	17.5	35.0	22.5	30.0	45.0	32.5	50.0
124031-M2-S2_BDSW190602961-1a_1	1.2186955983185228	0.81690820809215	1.1575658492104044	1.056924094758712	0.7447372391833387	0.8496216166024421	1.6138417729354957	5.191879178014361	18.752475247524753	93.88888888888889	343.1746031746032	1097.5	3800.0	3987.5	3505.0	4117.5	3755.0	3707.5	2977.5	3330.0	2980.0	2760.0	2707.5	2972.5	2497.5	2592.5	2512.5	2275.0	2800.0	2490.0	2190.0	2130.0	2492.5	2192.5	2100.0	2050.0	2420.0	1495.0	2042.5	1657.5	1630.0	2202.5	2005.0	1937.5	2205.0	967.5	975.0	1745.0	1547.5	1262.5	1842.5	1655.0	1080.0	1155.0	2040.0	1572.5	1275.0	1210.0	1227.5	832.5	735.0	1560.0	980.0	707.5	782.5	1800.0	837.5	1155.0	795.0	582.5	285.0	495.0	660.0	657.5	740.0	825.0	855.0	897.5	892.5	1057.5	835.0	892.5	902.5	825.0	947.5	960.0	787.5	797.5	815.0	887.5	990.0	825.0	810.0	770.0	807.5	795.0	842.5	830.0	670.0	647.5	702.5	770.0	860.0	700.0	630.0	755.0	660.0	670.0	787.5	722.5	705.0	645.0	472.5	602.5	627.5	640.0	515.0	510.0	520.0	470.0	560.0	502.5	422.5	395.0	432.5	442.5	337.5	370.0	277.5	242.5	142.5	175.0	205.0	177.5	130.0	100.0	72.5	90.0	75.0	77.5	45.0	42.5	15.0	60.0	37.5	55.0	45.0	57.5	45.0	227.5
124031-M2-S2_BDSW190602961-1a_2	1.2072702061790668	0.8256061296044712	1.168101529426757	1.067563750885026	0.7593619301496902	0.8674187907207082	1.7494119103627583	5.469175538499629	22.504950495049506	107.81746031746032	403.6507936507937	1326.875	4185.0	4470.0	3882.5	3750.0	4722.5	2850.0	4675.0	2830.0	2862.5	3072.5	2807.5	3817.5	2822.5	2565.0	2855.0	2935.0	2615.0	3132.5	2225.0	2700.0	3235.0	2560.0	3582.5	2452.5	2667.5	6655.0	1085.0	1475.0	1955.0	3055.0	1787.5	3965.0	2265.0	882.5	1730.0	715.0	1117.5	677.5	780.0	560.0	1182.5	1637.5	1000.0	1432.5	2395.0	1340.0	887.5	2192.5	1500.0	795.0	1682.5	2455.0	1145.0	1182.5	1165.0	515.0	502.5	827.5	510.0	502.5	392.5	350.0	422.5	525.0	675.0	865.0	930.0	1107.5	985.0	1050.0	1067.5	947.5	1147.5	1122.5	1042.5	1012.5	955.0	1157.5	1170.0	1095.0	1025.0	1007.5	997.5	987.5	1110.0	1127.5	930.0	947.5	922.5	925.0	1052.5	932.5	865.0	875.0	900.0	857.5	1005.0	990.0	902.5	767.5	610.0	747.5	760.0	755.0	722.5	652.5	655.0	625.0	687.5	632.5	542.5	477.5	510.0	527.5	375.0	442.5	320.0	260.0	160.0	155.0	187.5	132.5	102.5	85.0	82.5	82.5	75.0	47.5	67.5	55.0	35.0	52.5	25.0	40.0	40.0	70.0	75.0	60.0
128101-M1-S1_BDSW190602962-1a_1	1.1951649366109844	0.8261332676659039	1.2733442247889082	1.0642148591211469	0.7718061141992599	0.9554097392751231	1.7245451129837368	5.530270502361528	25.867697594501717	106.76975945017182	407.94520547945206	1410.0	4268.0	4672.0	4192.0	4484.0	4438.0	4442.0	3404.0	3930.0	3636.0	3326.0	3614.0	3510.0	3252.0	3186.0	3248.0	2752.0	3460.0	3150.0	2932.0	2876.0	3216.0	3138.0	3072.0	2520.0	2936.0	2984.0	3246.0	2678.0	3094.0	2678.0	3288.0	2892.0	3358.0	1362.0	1666.0	3346.0	2190.0	2056.0	2698.0	2338.0	1294.0	1754.0	3204.0	1866.0	1650.0	1222.0	1732.0	930.0	890.0	2304.0	1090.0	772.0	976.0	2676.0	940.0	1474.0	910.0	752.0	416.0	724.0	1154.0	1180.0	1110.0	1160.0	1204.0	1384.0	1628.0	1712.0	1258.0	1300.0	1318.0	1468.0	1612.0	1508.0	1370.0	1282.0	1344.0	1372.0	1772.0	1466.0	1186.0	1158.0	1334.0	1372.0	1624.0	1498.0	1128.0	1180.0	1162.0	1264.0	1546.0	1476.0	1210.0	1198.0	1110.0	1156.0	1386.0	1380.0	1066.0	932.0	1042.0	1030.0	1244.0	1290.0	1040.0	826.0	910.0	760.0	1068.0	1066.0	794.0	620.0	662.0	522.0	738.0	684.0	500.0	372.0	322.0	310.0	320.0	258.0	168.0	100.0	84.0	76.0	86.0	52.0	40.0	18.0	42.0	46.0	54.0	22.0	38.0	24.0	44.0	120.0
128101-M1-S1_BDSW190602962-1a_2	1.1739139641860377	0.8262291899166739	1.2579295723146804	1.0835963944138238	0.7758652501065104	0.9857359472914402	1.9242123342815738	6.193645341348218	25.13745704467354	120.13745704467354	421.36986301369865	1745.5555555555554	4466.0	5294.0	4282.0	3746.0	5112.0	3060.0	4840.0	3736.0	3568.0	3300.0	3544.0	4884.0	3360.0	2956.0	3544.0	3560.0	3248.0	4002.0	3024.0	4118.0	2794.0	3820.0	4842.0	2626.0	2926.0	3030.0	2232.0	4322.0	1648.0	4650.0	1902.0	5764.0	3312.0	1880.0	3648.0	874.0	1950.0	730.0	1084.0	520.0	1686.0	3036.0	1222.0	2194.0	5014.0	1612.0	912.0	3744.0	1712.0	728.0	3124.0	3820.0	832.0	1614.0	1216.0	520.0	794.0	1168.0	602.0	662.0	650.0	614.0	524.0	784.0	1060.0	1298.0	1608.0	1814.0	1476.0	1456.0	1534.0	1598.0	1920.0	1860.0	1666.0	1506.0	1562.0	1498.0	1946.0	1856.0	1488.0	1412.0	1534.0	1522.0	1902.0	1850.0	1460.0	1438.0	1304.0	1484.0	1812.0	1710.0	1502.0	1348.0	1306.0	1402.0	1512.0	1590.0	1180.0	1046.0	1226.0	1142.0	1400.0	1434.0	1150.0	938.0	1036.0	944.0	1172.0	1142.0	858.0	706.0	754.0	608.0	880.0	718.0	506.0	370.0	312.0	284.0	306.0	232.0	194.0	100.0	98.0	98.0	100.0	48.0	50.0	38.0	46.0	58.0	44.0	32.0	38.0	36.0	20.0	48.0
128101-M1-S2_BDSW190602963-1a_1	1.218696319001042	0.8143359501607838	1.1807902231320977	1.036149591949336	0.7054190120566981	0.7090628065273608	1.189513732017596	3.3650416171224733	15.528068506184587	74.44866920152091	279.54545454545456	780.625	2782.5	2907.5	2472.5	2705.0	2810.0	2465.0	1942.5	2317.5	2295.0	1947.5	2220.0	2347.5	1997.5	1952.5	1952.5	1800.0	2302.5	1765.0	1830.0	1922.5	2275.0	1965.0	1860.0	1920.0	1892.5	2267.5	1820.0	2032.5	2425.0	2655.0	3262.5	3452.5	3530.0	1562.5	1637.5	5332.5	2455.0	1055.0	2360.0	1735.0	555.0	1000.0	1645.0	815.0	517.5	432.5	837.5	387.5	465.0	1067.5	427.5	370.0	615.0	1040.0	390.0	645.0	635.0	625.0	367.5	465.0	587.5	710.0	925.0	987.5	1015.0	972.5	967.5	1070.0	1090.0	1145.0	1077.5	1027.5	990.0	1040.0	1120.0	970.0	1035.0	985.0	1000.0	1080.0	950.0	1032.5	1000.0	967.5	955.0	972.5	885.0	850.0	860.0	767.5	840.0	845.0	835.0	817.5	835.0	755.0	815.0	772.5	757.5	707.5	655.0	622.5	640.0	672.5	617.5	587.5	545.0	510.0	537.5	490.0	447.5	377.5	377.5	400.0	322.5	320.0	235.0	230.0	252.5	195.0	262.5	125.0	142.5	100.0	57.5	97.5	42.5	75.0	55.0	72.5	62.5	47.5	67.5	50.0	37.5	45.0	95.0	195.0
128101-M1-S2_BDSW190602963-1a_2	1.1867241812564133	0.8358066800651669	1.1752913386996997	1.0675916929690445	0.7166025748202641	0.7533513658116101	1.4183806919510165	3.9453032104637336	16.67935299714558	95.5893536121673	310.1515151515152	1084.375	3312.5	3655.0	2980.0	2685.0	3585.0	1917.5	3892.5	2300.0	2160.0	2557.5	2382.5	3605.0	2467.5	2087.5	2180.0	2695.0	2150.0	2545.0	2027.5	2362.5	3037.5	3192.5	2297.5	3160.0	4070.0	2405.0	1725.0	3237.5	1735.0	4597.5	1897.5	5570.0	3025.0	1235.0	2460.0	962.5	1657.5	867.5	957.5	547.5	1380.0	2357.5	1142.5	1730.0	3390.0	1595.0	995.0	3110.0	1585.0	820.0	2562.5	3310.0	1020.0	1397.5	1090.0	517.5	850.0	1050.0	575.0	557.5	582.5	485.0	562.5	597.5	882.5	1060.0	1280.0	1315.0	1425.0	1465.0	1420.0	1440.0	1335.0	1482.5	1435.0	1407.5	1425.0	1465.0	1462.5	1560.0	1337.5	1332.5	1405.0	1370.0	1242.5	1397.5	1260.0	1347.5	1170.0	1122.5	1227.5	1150.0	1187.5	1130.0	1130.0	1120.0	1110.0	1065.0	920.0	932.5	827.5	872.5	890.0	870.0	825.0	707.5	725.0	647.5	720.0	597.5	615.0	522.5	497.5	547.5	360.0	355.0	280.0	237.5	242.5	215.0	265.0	132.5	152.5	122.5	75.0	95.0	50.0	75.0	75.0	42.5	72.5	32.5	47.5	35.0	30.0	45.0	67.5	65.0
129276-M1-S1_BDSW190602964-1a_1	1.2178082618193358	0.8024967279099678	1.1093148474519994	1.0842402665173867	0.7251693573531258	0.7534701413971266	1.2646582442500809	3.9466182948950506	17.60621761658031	77.55186721991701	263.3333333333333	892.6666666666666	2747.5	2770.0	2720.0	2762.5	2710.0	2727.5	2017.5	2197.5	2125.0	2065.0	2212.5	2117.5	1787.5	1822.5	1862.5	1492.5	1815.0	1830.0	1372.5	1557.5	1725.0	1482.5	1897.5	1540.0	1735.0	1652.5	1565.0	1800.0	2217.5	1607.5	1712.5	1595.0	1687.5	777.5	900.0	2007.5	1390.0	1125.0	1495.0	1500.0	805.0	1070.0	2092.5	1302.5	1165.0	940.0	1030.0	595.0	645.0	1425.0	832.5	560.0	720.0	1777.5	572.5	912.5	610.0	477.5	307.5	587.5	870.0	762.5	815.0	880.0	792.5	1017.5	1107.5	1040.0	960.0	975.0	842.5	970.0	1115.0	1112.5	957.5	942.5	895.0	1027.5	1205.0	1042.5	917.5	920.0	897.5	1012.5	1042.5	1052.5	930.0	832.5	760.0	922.5	1092.5	990.0	807.5	825.0	687.5	870.0	1032.5	975.0	837.5	767.5	712.5	705.0	930.0	835.0	717.5	655.0	595.0	727.5	840.0	637.5	565.0	590.0	420.0	540.0	527.5	535.0	382.5	260.0	220.0	205.0	217.5	187.5	110.0	117.5	100.0	87.5	60.0	77.5	47.5	52.5	25.0	50.0	20.0	37.5	25.0	25.0	50.0	225.0
129276-M1-S1_BDSW190602964-1a_2	1.2055988596986886	0.8084148659020413	1.1196731699959406	1.0977038081576915	0.7207962326340384	0.7811664858035988	1.3573048266925818	4.260171028763929	18.590673575129532	91.41078838174273	298.5	1048.0	2915.0	3325.0	2837.5	2452.5	3190.0	1785.0	3210.0	1882.5	2150.0	2145.0	2080.0	2612.5	2157.5	1922.5	2855.0	2347.5	2045.0	2922.5	1612.5	2877.5	2825.0	1817.5	2502.5	2062.5	1777.5	1565.0	2420.0	930.0	1642.5	3067.5	1300.0	2945.0	2062.5	952.5	1790.0	1065.0	1040.0	910.0	667.5	612.5	912.5	1212.5	882.5	1195.0	1485.0	1027.5	967.5	1562.5	1210.0	1032.5	1332.5	1685.0	1012.5	1310.0	1567.5	885.0	780.0	802.5	600.0	670.0	590.0	530.0	412.5	457.5	557.5	737.5	847.5	890.0	832.5	902.5	812.5	1022.5	1205.0	1232.5	1080.0	1027.5	1015.0	1112.5	1322.5	1290.0	1227.5	1042.5	987.5	1165.0	1325.0	1335.0	1205.0	997.5	912.5	1107.5	1215.0	1180.0	1007.5	957.5	817.5	992.5	1210.0	1187.5	917.5	862.5	797.5	832.5	1092.5	967.5	780.0	772.5	622.5	830.0	845.0	842.5	610.0	607.5	482.5	595.0	595.0	572.5	380.0	287.5	217.5	207.5	217.5	177.5	130.0	100.0	82.5	50.0	67.5	80.0	72.5	55.0	30.0	27.5	47.5	47.5	47.5	40.0	55.0	67.5
129276-M1-S2_BDSW190602965-1a_1	1.2202620910097408	0.8147127789699115	1.1332605658844128	1.036182771127685	0.7214107147277118	0.6811688495374955	0.945968882602546	2.6069246435845215	12.69683257918552	55.326086956521735	198.40579710144925	613.5294117647059	2075.0	2107.5	2002.5	2222.5	1875.0	1797.5	1507.5	1627.5	1580.0	1447.5	1457.5	1582.5	1315.0	1385.0	1217.5	1170.0	1470.0	1352.5	1140.0	1042.5	1545.0	1297.5	1105.0	1195.0	1335.0	1245.0	1200.0	1072.5	1112.5	1027.5	1260.0	1165.0	1200.0	507.5	600.0	1002.5	857.5	857.5	1222.5	1077.5	747.5	780.0	1030.0	987.5	875.0	900.0	877.5	647.5	605.0	1055.0	692.5	637.5	670.0	1177.5	675.0	1025.0	567.5	457.5	255.0	340.0	430.0	437.5	560.0	535.0	567.5	607.5	665.0	710.0	642.5	582.5	570.0	595.0	637.5	795.0	752.5	605.0	600.0	620.0	620.0	612.5	522.5	577.5	527.5	645.0	645.0	612.5	547.5	617.5	505.0	477.5	550.0	540.0	527.5	560.0	512.5	545.0	445.0	465.0	477.5	467.5	400.0	397.5	425.0	422.5	417.5	380.0	322.5	340.0	302.5	307.5	290.0	285.0	317.5	292.5	227.5	192.5	195.0	182.5	147.5	210.0	115.0	135.0	107.5	117.5	85.0	62.5	100.0	57.5	62.5	52.5	75.0	62.5	55.0	50.0	30.0	57.5	85.0	202.5
129276-M1-S2_BDSW190602965-1a_2	1.2108910622499298	0.8212222909957404	1.1413424820830969	1.0481166943209554	0.7313114597587754	0.7066278181663885	1.005940594059406	2.8038017651052276	13.737556561085972	65.47101449275362	211.7391304347826	765.2941176470589	2230.0	2475.0	2167.5	1947.5	2327.5	1327.5	2540.0	1547.5	1515.0	1542.5	1532.5	2165.0	1472.5	1470.0	1460.0	1697.5	1330.0	1752.5	1220.0	1465.0	1270.0	1452.5	1640.0	1867.5	1227.5	1270.0	1297.5	1650.0	797.5	1672.5	922.5	1937.5	1537.5	1305.0	2140.0	582.5	1097.5	467.5	752.5	360.0	920.0	1447.5	595.0	1182.5	3062.5	937.5	352.5	2067.5	545.0	350.0	1675.0	1562.5	295.0	675.0	370.0	330.0	440.0	710.0	355.0	405.0	352.5	357.5	385.0	432.5	555.0	632.5	707.5	817.5	732.5	680.0	730.0	707.5	765.0	885.0	930.0	780.0	735.0	745.0	812.5	722.5	657.5	665.0	692.5	702.5	697.5	697.5	717.5	707.5	640.0	650.0	582.5	675.0	662.5	617.5	657.5	580.0	527.5	617.5	550.0	492.5	485.0	460.0	550.0	492.5	502.5	447.5	372.5	387.5	415.0	372.5	355.0	322.5	380.0	370.0	232.5	205.0	170.0	237.5	195.0	135.0	160.0	95.0	107.5	95.0	82.5	72.5	80.0	42.5	62.5	35.0	27.5	35.0	52.5	30.0	45.0	67.5	52.5	97.5
