"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4036.19189453125,69.022,0.886104515800469,0.686180891757815,-18.1812325265929,-7.26905599594094,0.42462680272579,-0.34388487725582,4.8742171323898,2.39823428698039,0.235889498295949,0.101080617087068,0.547452550451165,0.246284812115691,0,39,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3194.72729492188,57.595,0.935906189390274,0.644790081713159,-14.390697460953,-9.31822080805822,0.578174958784613,-1.36943318409294,9.19363747925911,3.21184025677995,0.384346744293346,0.105943678133991,0.678437230394956,0.183662876931699,0,45,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4371.068359375,69.057,0.852500792439948,0.670388635580943,-19.689452432581,-6.95287339914793,0.352115915833875,-0.140163584824629,3.59923566439639,2.19418124094837,0.19770928403371,0.0871904967857908,0.477476695081248,0.224526601388738,0,39,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4209.5888671875,75.532,0.873777767494911,0.684417690571537,-18.9635715051065,-7.03415605302622,0.390657421425182,-0.212785014989661,3.79998338737304,2.32294927090502,0.223935160000435,0.110417052630459,0.50881430639496,0.241172958019929,0,42,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3711.20727539062,67.596,0.883865241043888,0.675848432194586,-18.2988259703015,-7.30168611140318,0.417787849427521,-0.317949291441764,4.4717463600286,2.43192953866401,0.236472359773876,0.104288813466508,0.533949767147252,0.226444977491023,0,41,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3700.65258789062,59.665,0.905402469123669,0.656187018110095,-16.6697476001859,-8.73076943572802,0.487423704009906,-0.836464839541514,5.85648478592914,8.42630899451267,0.313297251457252,0.103467248295541,0.594811058919004,0.185844808445759,0,40,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4152.78125,67.365,0.871340053210104,0.668624907855677,-18.7062954346898,-7.38534020728615,0.397521282247648,-0.327813373596238,4.32966991126502,2.19505131248668,0.22575632628747,0.0936883211483489,0.512957229287669,0.223474613373223,0,35,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4723.8291015625,77.991,0.831072494955659,0.664737370891217,-21.2785401124558,-6.7592982496381,0.286175650593582,-0.0624100575422157,2.60365862437318,1.72623867270535,0.140275591884295,0.0648523086595369,0.432773041410452,0.201376823316753,0,43,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3851.423828125,65.559,0.894909663186251,0.669856774279851,-17.3487792896581,-7.7208746046118,0.459338871656788,-0.490844552095334,5.61379031314132,3.50806865933385,0.280718084524782,0.100889208052286,0.573734915998459,0.231683224219164,0,39,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3484.796875,90.83,0.919909231867283,0.673611520246136,-15.7366480100189,-8.54936406704182,0.52449878751048,-0.928587397827912,7.09252463465308,20.9131629846884,0.338005173375053,0.133861651718415,0.63271258794261,0.213147824689687,0,41,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4249.1201171875,67.981,0.863899632621611,0.669453288876366,-19.1401608922273,-7.31336800434901,0.378182815613497,-0.277441667847983,3.89672588949987,2.70290199205087,0.216849529556978,0.0933981084220744,0.500846859041073,0.229238437825124,0,37,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4200.123046875,71.331,0.870327208237555,0.674577651693036,-18.9194093985636,-7.21639839864267,0.390212310133702,-0.303760338304337,4.21787136265355,2.37246899954977,0.214222786252647,0.0944724353732546,0.513471189379723,0.240161549877401,0,39,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3759.93017578125,63.702,0.903897588905864,0.661452934529858,-16.9365959311311,-8.2523392223071,0.475756289440427,-0.640420235780843,5.76988521244837,3.22446538135185,0.289083016559394,0.11214937009727,0.587934426324067,0.205180742111265,0,40,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3636.36572265625,62.017,0.909992355580875,0.669736257332411,-16.3927269805415,-8.16076774789023,0.497889919389849,-0.609372832375608,6.51038068417845,2.72763308598466,0.311897201916391,0.111811646807635,0.609105279492115,0.217719821179821,0,40,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4295.5673828125,56.942,0.776789848156667,0.604343683382145,-23.4357004802899,-6.70299934823377,0.189217180916059,-0.0140784926470951,1.8430753731868,1.3262759269661,0.0844146288472453,0.0303546667946017,0.345510332667591,0.131957645020291,2,62,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4531.51611328125,73.954,0.841408877475412,0.640983425406502,-20.4134762873711,-7.28803994242978,0.328177748943351,-0.225922832225064,3.35417536532863,2.3468388764624,0.172760992329987,0.0688392465012326,0.462889378427084,0.182590300569764,0,51,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4038.55517578125,66.795,0.869086881215426,0.659544145313376,-19.2096304557886,-7.09038591717328,0.376269949537838,-0.186308948383545,3.88746164572336,2.6533063119723,0.208955545707039,0.0955650428523424,0.509848045471605,0.21164463688758,0,45,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,3993.88452148438,67.828,0.892258313807541,0.683092833092833,-17.9906013037329,-7.11007344920139,0.43234938995607,-0.223801952669907,4.56181963785459,2.41623046491331,0.253489289345109,0.102580840982051,0.557489730582905,0.243260111382305,0,39,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,3936.24951171875,50.47,0.806572041131821,0.635134608980763,-22.0715741541655,-6.79600930319153,0.253915876457329,-0.0567390106955099,2.48968867325897,1.67454475106543,0.124459722585504,0.0610246893298481,0.387545980861421,0.182593348450474,0,44,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4761.46826171875,74.718,0.811818514067185,0.666419321419321,-21.4481250927271,-6.74626909491619,0.275220012066999,-0.0910537084131809,2.54931546389095,1.8663770509941,0.139085488001386,0.0830242257864016,0.404357708341436,0.221910400196391,0,47,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4176.115234375,67,0.872297645253733,0.649459023882101,-18.8124767428378,-7.60519488611163,0.396971871902295,-0.405795468337656,4.37657432042599,2.38277863704996,0.227284263742009,0.0845414754596472,0.520966036133261,0.183517906961591,0,44,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4374.98046875,69.123,0.858503972082667,0.665865701250317,-19.7074680313995,-6.89207195444932,0.355438841296015,-0.140677913816945,3.66107110448174,6.25300643620596,0.196077308679722,0.0906902364933574,0.489152873425557,0.224026309412322,0,39,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4188.3154296875,68.999,0.829759913562841,0.66399816707509,-20.8902872012443,-6.87946523082189,0.303914565507957,-0.109510660543369,2.91110738776999,1.8729157858296,0.153931984689062,0.0765260036414951,0.432943805387564,0.211057285903474,0,41,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4237.685546875,69.818,0.866554129101481,0.664565626681011,-19.0889883599837,-7.21143290487272,0.38248140878681,-0.259776605524948,4.1130275385006,3.41166162709156,0.211668494494669,0.0887972285862447,0.504203120371762,0.229877977521154,0,36,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4040.79541015625,66.891,0.879771242314903,0.675359690167383,-18.201788059614,-7.39908870596242,0.420018368428788,-0.350499084490582,4.62684731617218,3.40092466083873,0.23866761179468,0.106849185593982,0.534310970262576,0.234178166265246,0,38,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,3982.73901367188,69.202,0.898466520673007,0.670350888427812,-17.9403595454574,-7.2934647172321,0.434135482201468,-0.251374154252106,4.27625732031143,2.21832449766044,0.248990285844322,0.0922300460838265,0.56314230080976,0.204908649758832,0,33,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3171.0458984375,43.477,0.891599138565064,0.639845980230596,-17.9405952185711,-7.61191016474221,0.439799343774773,-0.344823231454554,5.17070585400396,2.39928351045646,0.253278266685449,0.0722542891429099,0.561024580824122,0.186581190962755,0,47,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4625.7705078125,73.519,0.798725910935286,0.649615356153818,-22.112145345805,-6.68360976067762,0.247431890294235,-0.0614522491283709,2.34406491311711,1.73115095606432,0.119003618855982,0.0615041113040436,0.373979510456882,0.198112769610235,0,48,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4082.1376953125,67.543,0.854906258120798,0.684110903341673,-19.7103294746733,-6.9845276564284,0.353232818536389,-0.215392725350985,3.30463061319956,2.22486227143333,0.181304412682759,0.102053176111208,0.474715200631269,0.243110222243717,0,33,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4346.697265625,73.574,0.857092168996135,0.666233004886851,-19.5797760939108,-7.09610300596385,0.359571323056978,-0.208355861733549,3.66107139202641,1.94292512697918,0.198863315584867,0.0863743355170324,0.48208651627636,0.210130785727293,0,43,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3644.66381835938,45.783,0.849392285457645,0.617000108153954,-20.1815469214095,-7.17726255471734,0.341151848298547,-0.184767380848442,3.41558060591233,1.64465381021847,0.174395750919299,0.0530834370700091,0.473757102283178,0.152347475746108,0,54,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3530.2998046875,59.738,0.919875525493442,0.642877571146802,-15.9024438359622,-8.90304294079439,0.51832872784436,-1.13005240998187,6.77973314894193,3.44333129640144,0.32768979384521,0.0843026130376084,0.633217048681299,0.152397552980501,0,42,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4461.3154296875,70.544,0.851473468790364,0.659867575444498,-20.0958891749973,-7.16176198466731,0.342114729400119,-0.216971116832931,3.29555194107525,2.04384008550443,0.194535995097727,0.0924793830365127,0.477193114819138,0.196063292718925,0,43,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3649.9072265625,48.752,0.841321565690546,0.620293026062257,-20.8544214259982,-7.2942159194289,0.311217211801542,-0.21101167756698,2.98524372287058,1.58268924314369,0.159930374683129,0.0562567275312408,0.455980215625239,0.145466578100397,0,54,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4153.3994140625,92.507,0.874875780342363,0.680623486200409,-18.7348523998328,-7.20227388480775,0.398466100891741,-0.258259065930622,4.10640733959594,2.15145919143826,0.218875605497811,0.0991061388907277,0.514858149864986,0.23528114511452,0,38,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3751.337890625,62.574,0.901996852580083,0.665728409766871,-16.8979716278915,-8.59424704952787,0.477857473141064,-0.871105175106845,5.85413256778323,2.55560885199485,0.300773721935435,0.100476985616763,0.587185824250513,0.189044665307024,0,40,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,3927.35107421875,65.429,0.888976489012805,0.66618455262686,-17.6908756093477,-7.74724795446097,0.443114861046554,-0.49849610661785,5.24160041161419,3.47682061031473,0.260306779098299,0.100144280468019,0.558538847368299,0.227023565875754,0,38,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4195.6953125,69.754,0.867071509204457,0.662566941605403,-19.2054095224726,-7.08032132305169,0.376812640126346,-0.21220391884334,3.74635075115588,1.96635842110974,0.208023665904221,0.0872761344080565,0.507276291157617,0.209171900793037,0,42,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4029.55786132812,72.274,0.88304033297908,0.676623148930841,-18.1511686644876,-7.75106034121503,0.42437651777502,-0.538344667461252,4.76975705031457,2.75325202361333,0.242152788890505,0.10912967369643,0.534721418894703,0.23277936391712,0,45,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4626.484375,80.239,0.832180718758687,0.676418126033511,-20.8405236973568,-6.49326274743322,0.304269808459842,-0.0446505702807308,2.93348008509434,2.11312897334214,0.153127563931699,0.0894613675371499,0.442270625165759,0.243695460991369,0,41,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,3997.17431640625,65.305,0.886763990017963,0.662077488039027,-18.0052584302694,-7.79447932218648,0.431092761186201,-0.428254541911297,4.87054279596996,2.27587419966362,0.26106205452505,0.089627225761762,0.553099597747702,0.193039975665805,0,40,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3637.6025390625,63.232,0.916876735876414,0.654933520895059,-16.385435708943,-8.30944552011864,0.498222556525701,-0.6549099846022,6.09059825902829,4.4092170112405,0.312121939764275,0.0918652968682599,0.61914679872485,0.169888813358626,0,44,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,3930.056640625,65.803,0.88975915116344,0.684418434129973,-17.7030107435848,-7.31911549684186,0.44178507178658,-0.321501207211645,5.14242724291264,3.29789181442468,0.2580441753934,0.12084343636098,0.552499111814832,0.249577016078813,0,32,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,3972.53125,65.123,0.861328655594359,0.665957247880325,-19.6702493041945,-7.02626741795351,0.356441895388564,-0.176043868199564,3.35096379095551,2.11803961108136,0.18679884043731,0.0912316611027623,0.486146706479539,0.224726046236863,0,40,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3406.15698242188,57.226,0.908371339027031,0.683768830884215,-16.7995806607433,-7.5708549305201,0.482247145600057,-0.386881720133045,5.75691338546429,2.67986506553152,0.280591274425459,0.102349311018218,0.598761247162929,0.218949560659201,0,32,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4479.71435546875,74.379,0.847789494960812,0.664998007690315,-20.1794495344685,-6.96155724105225,0.334581272564338,-0.15436399818604,3.20307728005101,1.97866322977143,0.181037303002068,0.0833641725967426,0.462428016807598,0.219503775589534,0,39,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4024.38745117188,75.239,0.884944710218671,0.664057050499358,-18.1307982118654,-7.50846108960326,0.424243903040555,-0.381274930713769,4.54659556711929,3.23279513116176,0.248678517669804,0.104886896644303,0.541233294313929,0.227919087948124,0,39,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4193.39306640625,70.459,0.870299004145047,0.674258405412252,-18.8893825092996,-7.07835512957688,0.392918112556716,-0.23538238592294,4.29430841918514,11.9417284759046,0.219879826294933,0.109869170857646,0.512234936635648,0.239733904666666,0,43,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,3944.626953125,64.405,0.891217101783178,0.668762604916451,-17.7686687438513,-7.43333624127505,0.44023967360333,-0.390043492157679,4.94737389731433,2.52618569739667,0.256808821634734,0.0926096758058109,0.559200988089662,0.225112620339112,0,38,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4604.97216796875,76.86,0.84031206849662,0.664312268927653,-20.743610822855,-6.80063019005342,0.30526426730075,-0.113997633854936,2.82900128101902,1.81186214683137,0.153114487870263,0.0727463069801075,0.450837204269384,0.206940901973116,0,43,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4428.5166015625,69.367,0.85281637591062,0.649404662289278,-19.9486882048968,-7.37693637538478,0.349050135845071,-0.281249199798287,3.5401794295137,2.22546896780751,0.194836821171559,0.0858620528206486,0.482576281455743,0.194436980104165,0,41,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3165.30102539062,43.874,0.887910130609395,0.618776451468759,-17.9974807661749,-8.43364284014082,0.436923826125276,-0.643589740909251,5.20465183251708,1.95581376590132,0.249669666408714,0.0583919608062377,0.554193504965464,0.144861207596104,0,51,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4106.791015625,75.252,0.875776634929815,0.664861470438393,-18.4994937912079,-7.36616158074026,0.405870924732388,-0.305217043826407,4.4040335062232,2.5112956263975,0.236068775706941,0.0924534546513641,0.525662500104817,0.225259895348859,0,42,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4415.05078125,71.665,0.856120238926615,0.666520395558857,-19.8875569694474,-6.71818608937661,0.348149496477499,-0.0562683821518403,3.4587991198471,2.29084815386124,0.185310248909484,0.077360600035799,0.483205786522787,0.225734107277541,0,40,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,3929.73803710938,67.678,0.896244609653427,0.653127157742542,-17.7015759241795,-7.72822933268648,0.445524191852512,-0.410549796765059,5.28265599042689,4.55615857781764,0.254856189845653,0.0960127409293187,0.569949135820897,0.201307322525544,0,44,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,3962.78100585938,66.499,0.893689065869745,0.678383696076004,-17.850662691593,-7.23363366472742,0.43615033471947,-0.279589831166743,4.53711407548304,2.61400871437788,0.252768614572568,0.101464184464919,0.55474713523419,0.231330153087963,0,41,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4298.3984375,67.96,0.860824899492966,0.669589513051052,-19.3638684488293,-6.96602381681337,0.371457933893242,-0.183973598213771,3.85385532760121,2.52372217078063,0.209493346424953,0.101302641491117,0.493345200978154,0.221632605619469,0,44,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3778.84448242188,66.009,0.870414933220308,0.651195336003028,-19.1014009962135,-7.36999835299161,0.382869875854629,-0.338881778002591,3.92372690604865,2.01393490104101,0.204348679060101,0.076916965361417,0.505969881521187,0.194883343994359,0,39,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4032.3837890625,66.808,0.882946163695805,0.683083874814644,-18.1639227056563,-7.12125627454422,0.423028864099859,-0.20188082881026,4.65303900389131,2.77520269920595,0.248733074384121,0.109271970315891,0.538684868214205,0.239523001430379,0,33,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3650.32592773438,61.318,0.887481239193134,0.662307791923177,-18.2260162751918,-7.41967976853442,0.42300987188429,-0.267998213008132,4.50278841349992,2.08968886695712,0.243848073773285,0.0875781804817104,0.549217539147632,0.209022395668941,0,42,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4040.07690429688,70.246,0.891413303027088,0.675212821366667,-18.1985166490734,-7.05917776737171,0.421737530881609,-0.218413225559562,4.26927712746139,1.98570204131553,0.242941154729549,0.0997056765888627,0.54709042525151,0.218563218555983,0,38,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3637.693359375,80.942,0.90840363502053,0.649363175997791,-16.3860582155359,-7.95764116665048,0.494778017456256,-0.64771433017398,6.2775645861834,2.14094539307081,0.30933915204891,0.0923587278423779,0.605013226360869,0.20209550641861,0,43,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3989.068359375,70.167,0.886196912919145,0.666973382742614,-17.9808501712522,-7.71124876868937,0.429802166081922,-0.491086822138782,4.9477657335912,2.46944473174243,0.245918806121369,0.0995225720709168,0.54946899986003,0.208792929475995,0,33,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,3980.66162109375,70.172,0.889422499607272,0.679360486379717,-17.9308747689306,-7.64720392707124,0.431163355580359,-0.554308363109971,4.6478543825124,3.39627634113863,0.237472469990255,0.111488365737104,0.548846109311025,0.240923724719105,0,40,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4523.521484375,72.247,0.835492872191953,0.658535645266415,-20.3762987672585,-7.08267802184653,0.324288422499377,-0.153341133563099,3.26682006455282,2.18453532113255,0.171968367068428,0.0811465193861207,0.44422949336639,0.218457960799971,0,39,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4003.69702148438,67.028,0.885985472557864,0.672828958790497,-18.0347114255035,-7.44889051079717,0.426801524553272,-0.343021122180102,4.79255816698113,2.29613657070444,0.245969407516684,0.102603111056296,0.548837510946519,0.221755336499169,0,39,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3512.39453125,45.744,0.87165484663826,0.673829895176049,-19.3475003453678,-7.10272073798394,0.372884979948884,-0.222770157362725,3.6163049797818,2.02337502350725,0.197894425424929,0.0927884497205801,0.506707763907718,0.222391563400491,0,31,1
