"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
908,0,0.4,0.5,0.75,0.002,1,0.4,"relu",1,0.7,4284.18701171875,71.436,0.8311432550244,0.675666021795463,-21.3450732534892,-7.0033930426845,0.287482051791328,-0.0242227074642684,2.78159628251198,1.74440079692951,0.116139844296549,0.0513420029960129,0.430636472291252,0.232681934961403,0,37,3
909,0.6,0.4,0.25,0.5,0.001,2,0.4,"relu",0.5,0.4,5042.28564453125,80.347,0.707051064111374,0.604601285629204,-25.1296207504071,-6.90620947189723,0.0888715796369435,0.0318857112677443,1.2832978879797,1.13163398451193,0.0306888944246899,0.0174639965688831,0.248813262873821,0.150336981626354,22,58,3
910,0.6,0.8,1,0.75,0.002,1,0.3,"relu",1,0.2,4174.2958984375,70.864,0.842423006550079,0.654148044566826,-20.708381540076,-7.24401308112307,0.314861272455707,-0.0283832412766629,3.23576917105267,1.75689809776916,0.138889667101322,0.0463015947999908,0.454321598851038,0.199057607571082,0,40,3
911,0.4,0,0.25,1,0.003,1,0.4,"relu",0.5,0.4,4391.890625,76.954,0.825415539442988,0.655717611491723,-21.6583831090003,-6.90827272661383,0.263988214621439,0.0316543201179322,2.62794242097964,1.83443911248444,0.114438600707403,0.048980904911772,0.421903368266748,0.20249862751564,0,41,3
912,0.6,0.4,0.25,0,0.003,1,0.4,"relu",0.1,0.8,4452.240234375,78.886,0.80933193535925,0.67929037967109,-22.3233829353362,-6.79884590499282,0.234191886144847,0.0658159114391318,2.33092127627691,1.84853153570935,0.100697301382843,0.04185079108788,0.388496438770902,0.229390739305203,0,35,3
913,0.4,0.6,1,1,0.002,2,0.2,"relu",0,0.2,3837.83471679688,53.689,0.830569609531551,0.628000954206538,-21.6341006287744,-7.08307929797256,0.267663495455142,-0.0213467811685911,2.43162808591215,1.51354181098929,0.116870803226343,0.0438887741995582,0.42461677703739,0.168503592900684,0,50,3
914,0.2,0.6,0.25,0.5,0.001,1,0.1,"relu",0.7,0.4,3816.76733398438,61.392,0.876475411767546,0.654999780253587,-18.8290094021799,-7.79022434584599,0.399941882805825,-0.180818868511241,4.95819165753064,1.8863288113881,0.197894809103292,0.0480029671307857,0.527610420310808,0.174224326203881,0,42,3
915,0,0,0.5,1,0.001,1,0.3,"relu",0.2,0.7,4245.0126953125,71.287,0.841083834619571,0.645639005664386,-21.1579895533188,-7.06178786511771,0.295662839645489,0.0217331920131659,2.91214428362313,1.63636516352836,0.122814163137718,0.0433315015504469,0.451608231028816,0.18850900523237,0,42,3
916,0,0.6,1,0.25,0.002,2,0.1,"relu",0,0.3,3600.10424804688,49.86,0.852396563681138,0.620818084904379,-20.2470808941639,-7.43144658278601,0.333632409195446,-0.0966462473197055,3.24549752093403,1.58373965424083,0.154514559439636,0.0496905127615017,0.466455241309684,0.150583405927775,0,48,3
917,0.2,0.6,1,1,0.002,1,0.4,"relu",0.7,0.6,4550.802734375,87.636,0.789831803798941,0.661995266436891,-22.8371643988722,-7.02013637020825,0.217621933417259,0.0279513559708076,2.24977486739346,1.68411163143779,0.0843156821272769,0.0455071727431806,0.36501165712566,0.209921395920198,0,41,3
918,0.4,0.4,0.5,0.25,0.003,2,0.1,"relu",0.8,0,3762.11962890625,61.679,0.891862712348364,0.636770610945738,-18.3027949455273,-7.87822298548611,0.422549084775552,-0.255813308850423,4.68384815769081,2.38715273681739,0.218650273856215,0.0614568319918393,0.553374812705564,0.181018482979846,0,49,3
919,0,0.4,0.25,0.75,0.002,2,0.3,"relu",0.3,0.3,4399.83154296875,70.273,0.824753704182025,0.683721601297743,-21.8608951586219,-6.85211260489666,0.259388830528129,0.0387465788121329,2.40208114790514,1.71967467561611,0.104432640254407,0.0527461270725974,0.4135718930286,0.233744183857203,0,31,3
920,0.8,0.4,1,0.75,0.001,2,0.4,"relu",0.8,0.6,5154.65625,81.12,0.648342151204936,0.573008921422627,-25.7900869021669,-6.99006845787254,0.0590115611271819,0.0152716434899459,1.20074689705762,1.08092958219746,0.0193983025629246,0.00964458742548602,0.170458484111413,0.110181938358313,35,72,3
921,0.8,0,1,0.25,0.003,1,0.4,"relu",0.3,0.1,4560.4248046875,79.311,0.784640523199846,0.630020635033325,-22.6452581740396,-6.95642230283368,0.219409669133361,0.0296322280142794,2.31912863991927,1.60628713556919,0.0938386657128586,0.0346842731229396,0.35974320865228,0.170657495490848,2,48,3
922,0.2,1,0.5,0,0.001,1,0.4,"relu",0.7,0.1,4769.2666015625,78.802,0.732942346237552,0.616205361192671,-23.9244830722614,-7.09456843893939,0.158201021774726,0.0184459349224318,1.87865721596436,1.35650378114697,0.0631836566175716,0.0259034329139237,0.291813243664101,0.145727247514157,10,57,3
923,0.4,0,0.5,0.25,0.001,1,0.2,"relu",0.3,0.4,4132.1884765625,67.848,0.845345560475996,0.63962834965373,-20.4413015092759,-7.15787671529814,0.323440898725658,-0.00538892270251266,3.35905501098606,1.85131970973784,0.151034816460957,0.0453094635469953,0.459341574773828,0.184282292327344,0,46,3
924,0.8,1,0.5,0.75,0.001,2,0.4,"relu",0.9,0.7,5054.3310546875,80.737,0.675895366623846,0.60193499394007,-25.2979586073227,-6.93981401984324,0.0809748920690111,0.023469234121182,1.28024789992014,1.13603092720801,0.0295585148511851,0.0176796795836174,0.204809931924656,0.13087189437868,25,51,3
925,0.6,0.8,1,1,0.003,2,0.3,"relu",0.2,0.1,4281.02880859375,70.932,0.839378328006964,0.688189743138982,-20.9198935914025,-6.79872806316992,0.29599757803802,0.0418602539907363,2.73474185622776,2.23727537997212,0.139123249712316,0.0620644233191018,0.440737156779255,0.249795464621048,0,39,3
926,0,0.6,1,0.25,0.002,1,0.4,"relu",0.6,0.5,4357.0654296875,70.544,0.826103810650981,0.658982845975232,-21.6252367169742,-6.86484068433125,0.267873521065481,0.03465199392005,2.41131825446768,1.57012266403711,0.107937173218137,0.0437493091516894,0.412076291829723,0.211163250646759,0,40,3
927,0.8,0.2,0,0.5,0.003,1,0.2,"relu",1,0.7,3466.412109375,60.978,0.920224691301643,0.649085798578184,-16.5066666377656,-8.02480145261439,0.496535399939733,-0.36982793057046,6.39528004755454,2.37770660808008,0.278359223608335,0.0746506337509881,0.624673575441005,0.193138377851672,0,45,3
928,1,0.4,0.75,0.75,0.001,1,0.3,"relu",0.8,0.1,4466.46435546875,73.472,0.801219366348727,0.685725815357795,-22.1487614410812,-6.73129808698032,0.238953677325203,0.0689369236853949,2.35395858639081,1.50967576116031,0.106293416742115,0.0465965900777416,0.382355555742711,0.220134213308209,0,27,3
929,0.8,0.8,0.75,1,0.003,1,0.4,"relu",0.3,0,4418.6572265625,76.632,0.825748064987957,0.647977480782049,-21.7158120131847,-6.95803754054949,0.258853902257891,0.0221757746501899,2.46096000647885,1.61446084692775,0.115662098136173,0.0433085925851439,0.416368551925816,0.19606231044689,0,36,3
930,0.4,1,0.5,0.25,0.001,2,0.1,"relu",0.4,0.1,4121.8623046875,63.804,0.840829366650081,0.657820507185989,-20.347111590706,-7.21691251001971,0.328495040619123,-0.033268136249106,3.57495604249751,2.21749212322233,0.159919135911938,0.0624701691946985,0.457616011580387,0.198427646126807,1,38,3
931,0.8,0.4,1,0.75,0.001,1,0.2,"relu",0.9,0.9,4123.4501953125,66.289,0.844191507585033,0.676885473522529,-20.283327030327,-6.96914442421161,0.326810915740984,0.0215089109075631,3.41961523874006,1.73422139607948,0.157446486187675,0.0541198238183188,0.458827201351591,0.20819257223233,0,41,3
932,0,0,1,0.5,0.002,2,0.2,"relu",0.7,1,3974.38427734375,67.102,0.845780988104499,0.665393841916685,-20.3670726142913,-7.30508291918124,0.329934616945641,-0.0677662651588044,3.26946122982654,1.98709258721665,0.144412891996523,0.054397948739736,0.459089329340499,0.212442389570103,0,41,3
933,0.6,0.2,0.5,0.75,0.002,2,0.3,"relu",0.6,0.4,4427.36767578125,75.632,0.806723582387507,0.690676406222091,-21.9736400314989,-6.78322017603482,0.251998837390974,0.0520780741962224,2.4821066083411,1.64857370121095,0.109480027078899,0.054384572282955,0.386920248851879,0.24091890078384,0,29,3
934,0.6,0.8,0.5,0.75,0.002,2,0.3,"relu",0.6,0.8,4518.2275390625,75.271,0.795615865024352,0.645559509582352,-22.3414197579749,-6.88838492382274,0.231349448378273,0.0290220718106066,2.42235462743017,1.54791423603693,0.10139588844829,0.0462126003000809,0.369432038714334,0.196827051044224,2,51,3
935,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0.3,0.1,4386.962890625,71.452,0.804826413275891,0.659150085672928,-21.8102786233091,-6.96422275392007,0.258366087323929,0.0205356410500145,2.6548791121573,1.55571971410342,0.115702806044198,0.0465999875563524,0.398349320445965,0.193120711991703,3,40,3
936,1,0.4,0.75,1,0.002,1,0.2,"relu",0,0.5,3936.56689453125,55.337,0.801018361926165,0.634825643899248,-22.0466004815113,-7.0998502653109,0.249718367881481,-0.0321154267110763,2.43529403403834,1.482241769691,0.120036599576846,0.0454236395614466,0.38206520413451,0.180191709596943,1,47,3
937,0.6,0,0.5,0.75,0.003,1,0.4,"relu",0.8,0,4569.8330078125,92.779,0.795955386998654,0.675643793600646,-22.5867112464789,-6.85576082594545,0.22125705812762,0.0583772630406737,2.29991641631389,1.98110609218237,0.0967814595191285,0.0385116145100217,0.369256867724517,0.215959995388221,2,38,3
938,0,1,1,0,0.002,1,0.4,"relu",1,0.2,4312.95166015625,71.602,0.82918722031444,0.650433541359937,-21.4567393319554,-7.05281672281613,0.277982911288683,-0.0217576381504108,2.55555440346993,1.60464687692147,0.11163998924392,0.0430595324010968,0.424298356780997,0.198384085119311,0,40,3
939,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0,4081.90185546875,66.597,0.850162655211963,0.679635332236855,-20.1807427816399,-7.08778851196781,0.337437379710898,-0.0183069886607639,3.6174222588634,1.95762902193451,0.15567564567785,0.0626956302227552,0.471693869615175,0.227904959159245,0,41,3
940,0.6,0.6,0,0,0.003,1,0.1,"relu",0.9,0,3645.7041015625,75.222,0.899023005477857,0.674850347058469,-17.5396484610935,-7.71929927019816,0.454525808812113,-0.284965110956218,5.5934436509475,3.04365819485118,0.254630670844515,0.0800047569485682,0.575248010212032,0.21188822336892,0,38,3
941,0.2,0.2,0.75,1,0.002,1,0.2,"relu",1,0.2,3879.35888671875,64.034,0.879345160480338,0.625237692369672,-19.0429788895865,-7.6946272978764,0.388767280997821,-0.138350321035038,4.05977178653201,1.68801268926853,0.188434033206669,0.0397309064966782,0.521446306272436,0.162953290675943,0,51,3
942,0.8,0.6,0.5,0.75,0.001,2,0.1,"relu",0.6,0.7,4114.1923828125,63.909,0.840961593075076,0.657043506408989,-20.2294856618528,-7.46199632065455,0.330510168945045,-0.0800956585139281,3.49915996643267,2.06761492349674,0.163751091971584,0.0528816706121227,0.45741373947966,0.201570254051139,0,44,3
943,0.2,1,1,0.75,0.002,2,0.3,"relu",0.2,0.9,4443.20703125,73.44,0.801448849366164,0.67323616175139,-22.0242733265161,-6.78852119706234,0.246167078001635,0.036023672803823,2.42365136279605,1.55298065007701,0.111677653343842,0.0529868403995465,0.384668500887248,0.221301799783731,2,32,3
944,1,0.4,0.5,0.75,0.002,1,0.4,"relu",0.6,0.5,4572.5224609375,78.576,0.782649012073036,0.665652734180653,-22.7293026482886,-6.82463516089385,0.215528390004358,0.049365891792115,2.38301069642916,1.56051498069879,0.0908267958422722,0.0436376647762707,0.359735631438716,0.219212078675626,2,46,3
945,0,0.4,0,0.25,0.002,1,0.1,"relu",0.3,0.3,3328.5498046875,66.642,0.924537126454168,0.655777950194194,-16.1003059522876,-8.72202701027014,0.521929618631326,-0.673505291531033,8.49569659307486,2.83411078844806,0.286436610794035,0.0757067390953305,0.646068813794238,0.200530487716379,0,41,3
946,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.3,0,4149.68408203125,67.661,0.841571370486107,0.655773125633532,-20.4489685002345,-7.29943167602769,0.321228408028779,-0.0558822248023331,3.38382764250675,1.8598110563419,0.153806511839371,0.0540997002139734,0.459884520594877,0.194110657936511,0,37,3
947,0.6,0,0.75,0,0.003,2,0.1,"relu",0.1,0.6,3938.01220703125,67.405,0.864614580730042,0.65079203438975,-19.2582670557515,-7.63088164367243,0.376578873271011,-0.217393297810442,4.15619647469805,2.65213497322727,0.189140097472801,0.0543340878352869,0.500353308487916,0.189375376621272,0,44,3
948,0.8,0.6,1,1,0.003,1,0.1,"relu",0.4,0.5,3426.21923828125,55.668,0.916464794603017,0.622013089843039,-16.4050805150128,-8.65268150588501,0.501126215530753,-0.610161169926285,6.72646784836076,2.01345918384264,0.28111668564782,0.0585186974845246,0.619311955908011,0.161050558329443,0,52,3
949,0,0,0,0.75,0.001,1,0.4,"relu",0.9,0.4,4456.443359375,69.902,0.80357524170955,0.658361329871482,-21.9909047737743,-6.92471841790333,0.25012895955841,0.00901120405464145,2.49198879884706,1.59294276729554,0.115803042530246,0.055603726960143,0.392089945566961,0.197779571447596,0,37,3
950,0,0,0.75,0.75,0.003,2,0.1,"relu",0.7,0.7,3622.50732421875,61.071,0.900841506030715,0.627312165414957,-17.5736019043234,-8.45423522050092,0.452835898814131,-0.416372301966079,5.32156404996578,2.61586635014361,0.236235804637587,0.0532060216188601,0.574441695784738,0.181511908292451,0,45,3
951,0.2,0,0.75,0.75,0.003,1,0.2,"relu",0.1,0,3810.66015625,64.662,0.884795812934305,0.653959865571541,-18.6224854263192,-7.48402344414138,0.407717236493057,-0.119325086479882,4.52795920282062,2.00967339629913,0.19828813624107,0.0567868036379758,0.535520609588139,0.199545046730818,0,46,3
952,0.4,0.8,0,0.75,0.002,2,0.3,"relu",0.4,0.1,4205.6240234375,67.985,0.841231588566409,0.653272566407084,-20.7362165319047,-7.11257280433747,0.313124037957287,-0.0345665116236853,3.19469621277227,1.84661873051137,0.150357671228667,0.0663180740030873,0.449149579427101,0.197189165348972,0,44,3
953,0,0.6,0.75,0.5,0.002,2,0.4,"relu",1,0.2,4546.470703125,71.424,0.79248829851489,0.638366695346391,-22.6319217904732,-6.93503617958616,0.221615988950792,0.0231966774266303,2.18042565542179,1.50485214826732,0.087157349015789,0.0360466516335942,0.362249713703018,0.18405431766148,0,43,3
954,0.2,0.2,0.75,0.75,0.002,1,0.4,"relu",0.9,0.3,4480.8876953125,73.077,0.808115673607123,0.652313838164092,-22.143065342461,-6.84289586951261,0.240685099540373,0.0435460633715153,2.29051713300294,1.49143526799282,0.104176343486804,0.0408221751229923,0.38924336868366,0.202396897844715,2,41,3
955,0.4,0.6,0.5,0.25,0.002,1,0.3,"relu",0.5,0.3,4168.640625,72.402,0.84738614242304,0.631571481254222,-20.6151450479816,-7.26806381376186,0.317079877943485,-0.0529994166468972,3.09072510973895,1.56980028391934,0.140419321760615,0.0408235243404638,0.456216039017637,0.171494212234338,0,45,3
956,0.6,1,1,1,0.001,1,0.2,"relu",0.1,0.5,4046.4541015625,66.344,0.85689218029286,0.666339575540083,-19.9867241812012,-7.27591097277454,0.344051387698128,-0.0212667565553225,3.55826693993433,1.79101521441993,0.161391846720994,0.0530332324686457,0.481154838452136,0.20398922206577,1,38,3
957,0.4,0,0,0.75,0.002,1,0.2,"relu",0.8,0.8,3735.9453125,63.902,0.895401037933581,0.65417863298574,-18.3280432847603,-7.74439291758883,0.427114250573508,-0.173369911262234,5.48410881333927,2.30359302501256,0.209143930284802,0.0631384913394318,0.560063756650975,0.196175694729685,0,41,3
958,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3587.98974609375,58.142,0.89921295496013,0.631011515275475,-17.3627626980736,-8.23818055137032,0.460253449919095,-0.355262293574905,5.76300899600833,2.11635500998593,0.253600028736734,0.0509116536311944,0.580249065915558,0.151685095541804,0,49,3
959,0,0.4,0.5,1,0.002,2,0.4,"relu",0.3,0.2,4423.97509765625,69.724,0.823500146791277,0.675082348559506,-21.9055962269212,-6.81102418552226,0.252626907142288,0.0351747480045187,2.28171746508126,1.58191528048715,0.105161378998499,0.0517872213381359,0.409678893016088,0.229327257369727,0,37,3
960,1,0.2,0.5,0,0.002,1,0.4,"relu",0.8,0.4,4587.59033203125,77.757,0.788748558483198,0.634524196897293,-22.6380148106318,-6.94256742705252,0.217421004568372,0.0240362092221195,2.19843875438807,1.54252002457016,0.0954010824355817,0.0375099283084983,0.357044168416245,0.178570356957242,1,46,3
961,0.6,0.8,0.75,0.75,0.001,2,0.1,"relu",0.7,0.9,4210.25,66.939,0.833260217689482,0.624470058987825,-20.8893932321962,-7.47480652330543,0.304808819274189,-0.0797161066143569,3.14875795654935,1.6876032719474,0.140607784757118,0.0385373337385014,0.435787154517009,0.157242454119494,0,45,3
962,0.8,0.2,0,0,0.002,2,0.2,"relu",0.5,0.2,3876.12084960938,66.018,0.879940563025055,0.673892090706812,-19.0237988127019,-7.36910178754931,0.393045286971463,-0.0766188490068085,4.38263562582626,2.40253162852985,0.192710708289039,0.071927196627402,0.526281537527619,0.22020893125208,0,38,3
963,0.6,0.2,0.5,0,0.002,2,0.3,"relu",0.4,0.5,4434.0439453125,73.826,0.803747653942601,0.643189509306261,-21.9427518427457,-7.08956407259038,0.249250898965917,0.000983723387720685,2.3552067607521,1.49193365937228,0.108276275555332,0.0385002094973096,0.383003638067881,0.186379284888287,1,46,3
964,0,1,0,0.75,0.002,2,0.3,"relu",0,0.7,3912.69921875,53.102,0.832499039038899,0.645109980262265,-21.4450451805017,-7.02274432041321,0.274931443143648,-0.00872706156185262,2.45355104653635,1.47189969270208,0.132036580169571,0.0518087977133146,0.432829964777823,0.175700719465921,1,45,3
965,1,0.4,0.25,0.75,0.003,2,0.2,"relu",0.3,0.2,3955.60546875,68.769,0.869374585399165,0.634001404686684,-19.3980270914493,-7.3958062704492,0.370768167531266,-0.108721245125568,3.73528494515035,1.98591671982157,0.176290259892936,0.0506200470474719,0.503230302281731,0.178909975357514,0,47,3
966,0.6,0.4,0,0.5,0.001,1,0.4,"relu",0.8,0.7,4498.37158203125,71.718,0.794559278346844,0.651375591413663,-22.2367497718085,-6.99417062455585,0.239422571663524,-0.0013320594366612,2.49323979953205,1.64608235539483,0.111459101133908,0.0505176563548856,0.379533838106366,0.198370289204268,0,40,3
967,0.2,0.6,0,1,0.003,1,0.3,"relu",0,0.9,3684.55444335938,52.727,0.856522030950201,0.613491035191543,-20.5124552731616,-7.43143646445551,0.319065962516073,-0.14726241097526,2.78499219553101,1.4364132357618,0.155725789219604,0.053348675835116,0.467945126009951,0.150711937019244,0,53,3
968,0.8,0.8,0.25,1,0.003,1,0.2,"relu",0.7,0.5,3711.58154296875,62.029,0.900037891145108,0.65439380839127,-17.9829225760385,-7.46417899096159,0.430354195220104,-0.167896732425447,4.60030891339676,1.97925865289344,0.219154020276196,0.0693907903022753,0.567663997309668,0.208078705550896,0,45,3
969,1,0.8,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,3757.84301757812,62.164,0.887493794631163,0.658623257734933,-18.4236687974629,-7.70999942177385,0.419903829623907,-0.20947267414622,4.95603316361011,2.42484164454435,0.208439154035833,0.0688646616218931,0.545190179515712,0.208184200237043,0,42,3
970,0.6,1,1,1,0.003,1,0.1,"relu",1,0,3328.49658203125,58.301,0.923276616237222,0.618281457685011,-16.1701313144998,-9.04474814153297,0.521725337168638,-0.756241383877727,9.6609144381292,2.73890568483227,0.28234542330961,0.0545584663082421,0.639779326071547,0.158927723326851,0,53,3
971,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.7,0.1,4095.94580078125,73.704,0.859020825670449,0.676343390112426,-20.1800015195034,-7.11271890408025,0.335019715370406,0.00547212262483302,3.26516220298497,1.93072150135292,0.155861070373278,0.0550439351370958,0.48851666756498,0.217313646102343,0,34,3
972,0.6,0.6,0,0.25,0.002,2,0.2,"relu",0.6,0,4008.90771484375,64.414,0.864882321679012,0.665035084768587,-19.6422653127913,-7.25347744888933,0.363775532034076,-0.0682793408648009,3.91611676377373,1.88949528226554,0.182869415370807,0.06275030749262,0.499274457307562,0.195615722450465,0,40,3
973,0.4,0,0,0.25,0.002,1,0.3,"relu",0.9,0.2,4061.212890625,67.403,0.857562528847308,0.659730702179941,-20.0760498206931,-7.30291862816092,0.349327041916416,-0.0805910037885618,3.89928791839307,2.90160854701968,0.163416000546098,0.0694634475499992,0.481018587836816,0.200117044940598,0,40,3
974,0.8,0.4,0,0.75,0.003,1,0.4,"relu",1,0.5,4380.22265625,71.777,0.822132303277612,0.658066693599689,-21.3734968221915,-7.0330607228399,0.279851008521833,-0.000754391707611071,2.95860535919826,2.00974749711238,0.14273258927804,0.057812945135133,0.420522600445859,0.202849840910471,0,38,3
