"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,1341.92517089844,17.969,0.799251086212651,0.520883121823552,-34.2830516809063,-12.9332096026061,0.31834975076405,-0.294130123217008,1.87178708504029,1.12203563980034,0.194778993038503,0.0196521412706127,0.482309289334778,0.0359144006003022,0,19,1
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,1500.45874023438,22.579,0.834183102196737,0.540424565685648,-32.6186539249467,-12.590870015069,0.363736823419151,-0.179055236323469,2.09637473354793,1.14933210649994,0.22874617887905,0.0248515375818008,0.53954138761127,0.055177419586095,0,20,1
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,1294.01879882812,19.541,0.866714725342918,0.528741241057417,-28.1294398083199,-13.821311442313,0.482665030270196,-0.589143538118068,2.98152175321604,1.08411888346951,0.337007393126289,0.0132509208809727,0.610158206228367,0.0342908677721974,0,19,1
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,1282.65979003906,19.776,0.871612867235859,0.593434193703269,-27.8842380778164,-12.9213218633018,0.491777895649802,-0.461754220494858,3.1224474245611,1.5999951852514,0.345476075411402,0.0695756902996577,0.620011872507982,0.138325827577091,0,15,1
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,1367.33813476562,21.04,0.857590869611396,0.604304211958198,-29.7247201299179,-12.8067268462351,0.443005357836986,-0.276145941084578,2.72662730895291,1.5666397654569,0.295881945243223,0.0703342013060053,0.594901099196913,0.154001278207624,0,11,1
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,1323.89123535156,20.23,0.841547335051029,0.571920806668782,-30.6016670367023,-12.4787788447783,0.419885865518732,-0.217330145680728,2.51258586974019,1.3432900772911,0.28375840752112,0.0518958305109754,0.56424430730361,0.116245497620295,0,10,1
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,1479.98071289062,22.011,0.829039320225114,0.538698038151896,-32.1737060563105,-12.3287038002536,0.374567206362554,-0.16311371933287,2.16659818093675,1.12611058624855,0.241439335444608,0.0224551121069042,0.534905927392941,0.0512216874540933,0,15,1
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,1260.61682128906,19.076,0.875778838013107,0.618455078773173,-27.4048407422771,-13.1422863745346,0.501050263617457,-0.392920066219747,3.02847264502375,1.54266971138623,0.352477360991964,0.103276851425528,0.630960034237515,0.171126766766792,0,14,1
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,1355.57287597656,21.477,0.864978672921552,0.560581490416848,-29.4696190684791,-13.2867756317845,0.450101910247543,-0.476813030202242,2.64021640891381,1.171257952597,0.29413357792815,0.0349832301616982,0.600908903988649,0.096450458748135,0,17,1
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,1260.54162597656,18.946,0.873314239451777,0.600777281707589,-27.7900186923488,-13.4846448546047,0.493638315315931,-0.480826081676022,2.8948522282192,1.43937260048659,0.347669045979931,0.0736670155925455,0.627458326623177,0.136095134272687,0,15,1
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,1231.53979492188,19.35,0.886306185762734,0.611202051003841,-26.7724447065417,-13.1464996802444,0.521829441663344,-0.442569853026076,3.31978699288104,1.34783763384264,0.365489736229896,0.0704687625725176,0.646712628038203,0.15359706918103,0,12,1
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,1245.88671875,19.546,0.882516144706684,0.560322964585539,-27.0842567241592,-12.715435725179,0.511560408979906,-0.291604330197448,3.03540566564693,1.3290428752688,0.355173003156584,0.0608230577046498,0.64035580977066,0.10412096800318,0,18,1
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,1351.63684082031,20.222,0.855997586811504,0.563717976140717,-29.3834615860271,-12.249519897779,0.450974113083088,-0.185247318063529,2.6102049971413,1.30875560122122,0.297882733684718,0.0440075777136917,0.592189230343566,0.100915761531604,0,17,1
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,1472.52502441406,21.834,0.834711548772833,0.545795423574089,-32.0116031499147,-12.9693949988825,0.379534285701188,-0.265454097856533,2.20526274795998,1.13613880426685,0.240893055862609,0.0254479487671459,0.540621309440875,0.0540584658702721,0,16,1
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,1228.05932617188,18.807,0.883723466562495,0.583925375621347,-26.6969904691422,-13.1871097304141,0.52114001469289,-0.39580223536977,3.39816543428547,1.73378984488209,0.367843414563896,0.0769776910700268,0.644565468052646,0.152545009037178,0,13,1
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,1310.02905273438,19.85,0.859295708551279,0.556778565282402,-29.0985124093483,-12.9602952886766,0.457269860285847,-0.34004228051605,2.74481410398397,1.23829991331375,0.313037997586438,0.03887684742759,0.59715818794177,0.0835087877710476,0,15,1
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,1308.08520507812,17.991,0.816856223713199,0.577305152281175,-33.2340702192704,-12.3117427138662,0.348703383533623,-0.136931083717948,1.99788844733447,1.21069502192321,0.223290444384724,0.0490930150614164,0.514424805459808,0.11765899948963,0,14,1
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,1154.14318847656,17.677,0.896826427432823,0.593054565792737,-25.0883727074852,-13.5513961931797,0.561567962875904,-0.529532777204626,4.08608360026145,1.51945857938583,0.407814711289192,0.0650925009584588,0.671813761592596,0.122548547391357,0,12,1
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,1352.71984863281,20.903,0.857921250502871,0.534932014088024,-29.4064311064149,-13.2430344749321,0.451386563291068,-0.422792446654015,2.60237114897538,1.15284256295656,0.300780387932203,0.023253334000197,0.591424118767093,0.0501470176859931,0,20,1
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,1022.56115722656,16.521,0.925258051969,0.612897949513465,-22.2294899378661,-14.673463981181,0.628102356798793,-0.833907298381906,4.3876315801574,1.69995153222249,0.464934128235135,0.111100155836495,0.727234354083509,0.179209777534141,0,13,1
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,1227.29321289062,19.155,0.892331120723137,0.623794298357384,-26.6810475367235,-13.1577028145627,0.520498334799547,-0.355392121934262,3.02671043688607,1.45655436682218,0.360513558349413,0.0984975295405165,0.655799846455981,0.187393653233093,0,13,1
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,1245.90478515625,19.621,0.885814843255957,0.581407938585049,-27.0846489195519,-13.2123722270113,0.512514499663852,-0.358419558714487,3.11664487343169,1.26268189027846,0.349621578918722,0.0480491726046684,0.642471883987082,0.106387113372333,0,12,1
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,1216.70617675781,19.436,0.879600343473989,0.593855864305566,-27.0679832253891,-13.6419353593106,0.513488610007664,-0.644248570551826,3.19219992286221,1.29866227590015,0.36274345352847,0.0567270784210796,0.638260773109873,0.125646030336632,0,12,1
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,1387.63842773438,21.117,0.848207389032766,0.590998901953719,-30.1668639991695,-12.2816334178245,0.430887904050889,-0.185452164657969,2.53838366980981,1.26468927830305,0.292154854430314,0.0517212345841103,0.575593883841905,0.148602447801853,0,15,1
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,1288.45190429688,20.292,0.874603615572418,0.565730107172989,-28.0109681483158,-13.5330112278182,0.489258143000039,-0.519469380095486,2.98178443698128,1.66707995303608,0.339585377018538,0.0743303215220717,0.623644113888713,0.12177667907569,0,16,1
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,1213.79528808594,18.837,0.883821218974215,0.525354419171022,-26.703845177976,-14.822277806687,0.520042719495153,-0.979449581372639,3.24265255206875,1.34294145072521,0.363347147761858,0.0392572376885491,0.646899580327195,0.0567857650432793,0,24,1
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,1197.66235351562,18.436,0.895631959751352,0.564364515709891,-26.0359768079706,-13.5116450258746,0.536627612548279,-0.454325033024457,3.35595511545847,1.38788847412732,0.376264724191922,0.0477260907987827,0.664518473719941,0.0972479576274519,0,19,1
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,1375.673828125,21.278,0.858397863395766,0.540382631817521,-29.9058862681531,-12.3818238831177,0.438198732686534,-0.189911282571914,2.51207193289615,1.20051530928779,0.289243969362875,0.0274825332680983,0.591638076445126,0.0631885517343827,0,17,1
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,1370.78063964844,21.082,0.85476362226613,0.547828055540651,-29.799292538691,-13.4282788985739,0.439808094662878,-0.42309428643316,2.56025165954844,1.18215292020225,0.293499690731543,0.0277404616477897,0.580865506534536,0.0728677843703963,0,20,1
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,1188.50463867188,19.133,0.89062659226131,0.613956396607718,-26.3274558403085,-13.1168266201668,0.53304392626526,-0.314165874557435,3.44000495501793,1.57294417547712,0.374155148854346,0.0830299179689219,0.655409005741139,0.165495441671577,0,10,1
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,1508.8994140625,22.653,0.826036173653341,0.483882188605654,-32.8021378158051,-12.6841354449469,0.359069136865428,-0.280760790737921,2.10741752709254,1.08029480172446,0.229374881063396,-0.000629159685521403,0.525811152177989,-0.0138811869925181,0,24,1
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,1383.99621582031,21.04,0.853794536724789,0.571097619621703,-30.0865992346499,-12.676249643619,0.433648884874736,-0.237292352865068,2.40416681656745,1.23932779508446,0.287974685562807,0.0437627204410614,0.581127178228973,0.0977309121202344,0,15,1
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,1506.24645996094,22.36,0.823731332533209,0.572262384157631,-32.7446800030651,-12.2211542394943,0.36240918417658,-0.166874808995832,2.09849613270849,1.20579729738974,0.228346797931521,0.0318588108839803,0.528087323235905,0.0809249967903343,0,13,1
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,1196.08081054688,19.273,0.8902381284097,0.613719665371413,-26.0015811324886,-13.856981460734,0.54225617818954,-0.557511077807942,3.35587827209333,1.51730307215097,0.396130834457127,0.112998460477324,0.658947906512438,0.17278539076447,0,13,1
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1275.57043457031,19.633,0.867235259112297,0.580858090592745,-29.121372001932,-12.4796691853494,0.460363789164587,-0.219927726653097,2.66429393668352,1.27726387074422,0.307506518799535,0.0445988722471453,0.606504104602317,0.104599770790996,0,15,1
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,1340.83984375,20.553,0.85958319064231,0.563012178946216,-29.1488712273222,-13.7429308866402,0.456327656501997,-0.503099701587251,2.70010095812021,1.18428740717878,0.314085622773227,0.02816503706252,0.597877386076344,0.0556893910711839,0,18,1
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,1374.3603515625,21.547,0.859430939677627,0.583816765588931,-29.8775303993438,-12.5868241314979,0.442095287243195,-0.1747636428402,2.52050794853294,1.32636512370459,0.285307836437185,0.0575676650704451,0.59480473634032,0.121660949382403,0,11,1
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,1210.19030761719,19.351,0.892751318284667,0.596911227625742,-26.3084015268392,-14.714164153437,0.532499869320015,-1.00138170849889,3.23968354162737,1.45018881671537,0.371702299207069,0.0756868720787391,0.660302784780771,0.138061396816428,0,13,1
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,1308.28649902344,19.659,0.864318575718514,0.59427328792738,-28.4407277040636,-13.3105737236883,0.474823208561762,-0.384907383751941,2.86023967354019,1.34429093369387,0.331046775069466,0.0555207012692933,0.608592976617078,0.130083003155967,0,9,1
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,1346.88696289062,18.106,0.800698338832178,0.51960542161416,-33.7879037072444,-12.3402215401238,0.332357350086996,-0.176869734802017,1.86437281591191,1.10395510747016,0.207191840327008,0.0156507699303605,0.492400954918249,0.0646858950428507,0,15,1
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,1268.28247070312,18.815,0.877457239348525,0.602071569636041,-27.5710540327889,-12.9856469280795,0.498914753365822,-0.28560352687423,2.91546943922022,1.35519422484279,0.350456441929494,0.0786879936356351,0.632666539652545,0.14615530393573,0,11,1
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,1364.89477539062,20.396,0.858664258965472,0.567280464515119,-29.6717978108863,-12.7215671881436,0.443057746188929,-0.272702882023525,2.63062192174629,1.30325977283591,0.295986891678093,0.0394591088460932,0.588736590219582,0.0894684300777314,0,15,1
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,1248.06909179688,19.171,0.88343325120534,0.56850620449299,-27.1318921874634,-14.0754590668347,0.509568369955456,-0.615008869214338,3.03216314845404,1.26682366434025,0.354980223602681,0.043906720414893,0.641019545437646,0.0949571227844968,0,17,1
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,1414.3720703125,21.642,0.845407632844103,0.524290458838626,-30.747373145876,-13.0443791963,0.412601456307236,-0.328957693861796,2.38563411598983,1.20190590122317,0.271407294358995,0.0246199551373171,0.565763782545041,0.0521171883382526,0,20,1
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,1347.06005859375,20.736,0.863531319387928,0.558453945311895,-29.2837399523977,-12.6136131592995,0.456622864375645,-0.242485648930662,2.67611589348962,1.23678607292143,0.313662199817635,0.0365513150138791,0.604338594136623,0.0737741739052637,0,19,1
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,1140.49291992188,18.511,0.897291857036301,0.593777605520999,-25.8261348962433,-14.0259689502023,0.543125849872,-0.556498515134556,3.28531989411088,1.5742853658007,0.384509946494277,0.0774834710968277,0.66683454821464,0.134416152369595,0,13,1
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,1264.93371582031,20.127,0.885366593068821,0.598892377534215,-27.5294472463115,-12.7002941506174,0.501982645424031,-0.25686170654213,2.98701934958609,1.32552750455183,0.337965753522721,0.0668163495426896,0.638170771123195,0.154617209258395,0,12,1
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,1225.46447753906,19.051,0.881237828653259,0.559661175709769,-27.1203008570555,-14.0147463278324,0.509135500240915,-0.622551123391785,3.103337333048,1.2384036379079,0.357204408625174,0.0436787862518997,0.634642700765131,0.0783229575444903,0,15,1
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,1353.91491699219,20.764,0.863652943122764,0.582038535294077,-29.4300779016169,-12.8513128528131,0.452120576423676,-0.344624965757418,2.598070996828,1.27054561055746,0.301214739013331,0.0500550228487762,0.601169896010994,0.113796316757558,0,16,1
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,1379.12622070312,20.841,0.854997067158131,0.573094691591601,-29.9809977840447,-12.5395669323215,0.437084115942441,-0.256403021060679,2.51870889847962,1.21949927433439,0.292148921891054,0.0333814162562161,0.586509430139752,0.0922180060527199,0,14,1
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,1258.28063964844,19.881,0.884067953119021,0.615591038153378,-27.3537369537218,-12.0137733054047,0.504520491083089,-0.158991303797007,3.00406940773113,1.54521922173733,0.34271750916223,0.0861120241607281,0.637738931192124,0.176979991809585,0,13,1
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,1310.77844238281,19.913,0.867697289601387,0.580685541645687,-28.4948876806276,-12.4625727976539,0.474344475979598,-0.219523319781833,2.79338386233885,1.21361471852033,0.326072824991932,0.0471756723017258,0.610535475762628,0.110365472418559,0,14,1
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,1263.67846679688,19.252,0.883655835732955,0.596306077412216,-27.4713575890752,-14.0785804985934,0.502567739411285,-0.572473189662514,2.89844003922253,1.28141111021639,0.344384059820974,0.064865372095704,0.641117177920954,0.133570805872774,0,12,1
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,1171.37280273438,16.086,0.855703603612506,0.56473007215228,-29.7157428176871,-13.3161916377193,0.445983514861283,-0.395910901645407,2.57588082953672,1.19317800001827,0.298955564741585,0.0369535628570896,0.586720747278771,0.080391165902071,0,13,1
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,1299.87255859375,19.435,0.866521108917943,0.580984746916119,-28.2582579252063,-13.3956101707646,0.480000407242101,-0.502770582341314,2.95053595110529,1.26275771887863,0.331850844665392,0.0502065443113113,0.612824335887196,0.103952990411722,0,14,1
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,1421.96313476562,19.082,0.786518250655509,0.512346062852244,-34.9051716176924,-12.1864304459863,0.297239473537553,-0.141213292351034,1.83038020668797,1.07441844587636,0.186608123990018,0.0102197740627449,0.46553352295962,0.012265535165347,0,20,1
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,1196.98364257812,18.591,0.892615777867413,0.559345444623578,-26.0210989509708,-14.3989993918241,0.537903942707046,-0.737927901387751,3.45663012816775,1.28683654426322,0.383742074710468,0.036793375999864,0.657910709572384,0.0805687444932972,0,17,1
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,1348.61254882812,20.141,0.861076471741401,0.520931886839282,-29.3176116422504,-13.4717973876941,0.458374552218211,-0.407633191187516,2.7072347466251,1.1510309040531,0.314298998374177,0.0129309219287102,0.596053081541031,0.0400934481865141,0,22,1
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,1411.01123046875,21.412,0.843158204148996,0.549306637286177,-30.6745488173063,-12.8343317762406,0.416089673498998,-0.255426075584561,2.47612306838357,1.16847828999281,0.279140797630128,0.0242932395770427,0.566846050762451,0.0628464948728792,0,14,1
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,1451.80041503906,22.121,0.839463724790767,0.604023024491375,-31.5610400103547,-12.0379382701223,0.39407316667355,-0.131367457138511,2.23495365653744,1.28585649252951,0.254126179215247,0.0635025979936167,0.55841240726174,0.154463963412902,0,10,1
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,1224.162109375,18.706,0.888773120450148,0.573601115699368,-26.6123888252544,-14.3088382795577,0.524489635579378,-0.695306697494517,3.24367020243836,1.41731639395435,0.369697005848818,0.0621880849917398,0.65092330003602,0.110390901604096,0,15,1
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,1079.31591796875,16.932,0.914001579210637,0.566955324028534,-23.4631520677678,-15.1508383403251,0.595768845418633,-1.58456702008609,4.07652012403741,1.46637489219854,0.435168443225406,0.0539543556296035,0.704135930792952,0.10690303223336,0,13,1
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,1188.92309570312,18.212,0.891834614213642,0.588295975913197,-25.846179199383,-14.9485428950594,0.54272331950989,-1.02292350575959,3.48793039444146,1.47042051166646,0.390934763431222,0.0653433207228172,0.658322775063644,0.119208555552119,0,12,1
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,1299.34558105469,19.975,0.876623804367834,0.574758012305966,-28.2465040320512,-12.8482615054444,0.482524358645638,-0.307907581801459,2.87985076836262,1.37069579992065,0.328254959605833,0.0620411414482461,0.625386040920489,0.103795465853367,0,14,1
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,1145.01733398438,18.007,0.899266344715432,0.610715947739072,-24.891661979089,-13.804685618813,0.56241293097298,-0.685025863273198,3.75377435951725,1.76192574996418,0.407132257798505,0.0885610321141601,0.672098116333806,0.167599958916558,0,12,1
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,1249.29418945312,18.876,0.877001967205598,0.576340619691003,-27.1586143601705,-14.1684638245322,0.507527379084832,-0.707450318129496,3.30481424180392,1.4839106655452,0.359303964686373,0.0429692330954348,0.62861623895883,0.0829931994347553,0,13,1
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,1255.02758789062,19.569,0.885697869495181,0.563375071476627,-27.2832445243724,-12.7817891482116,0.508020867000223,-0.27396616425053,2.98614470684518,1.20750197070352,0.34328414659106,0.0434412640851193,0.64275748499616,0.0927820819417482,0,13,1
